timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775166455849,2026-04-02T23:47:35+02:00,idt2a,0,0.430167,21.2716,0.0445213,20.5338,1.54317,0.95,10,0.98,0,0
1775166458854,2026-04-02T23:47:38+02:00,idt2a,0,0.437966,21.4665,0.0435105,20.5216,1.51226,0.95,10,0.98,0,0
1775166461865,2026-04-02T23:47:41+02:00,idt2a,0,0.440631,21.2802,0.0458347,20.5374,1.51141,0.95,10,0.98,0,0
1775166463998,2026-04-02T23:47:43+02:00,idt2a,0,0.439906,21.371,0.0481214,20.5256,1.53391,0.95,10,0.98,0,0
1775166466988,2026-04-02T23:47:46+02:00,idt2a,0,0.448289,21.5386,0.0452163,20.5051,1.53366,0.95,1,0.98,0,0
1775166469988,2026-04-02T23:47:49+02:00,idt2a,0,0.457725,21.9274,0.0461369,20.5222,1.53036,0.95,1,0.98,0,0
1775166473009,2026-04-02T23:47:53+02:00,idt2a,0,0.454161,21.9921,0.0494297,20.4846,1.56022,0.95,1,0.98,0,0
1775166475987,2026-04-02T23:47:55+02:00,idt2a,0,0.440588,21.9633,0.0504561,20.4489,1.55704,0.95,1,0.98,0,0
1775166478987,2026-04-02T23:47:58+02:00,idt2a,0,0.438143,22.1993,0.0496734,20.4361,1.59581,0.95,10,0.98,0,0
1775166482038,2026-04-02T23:48:02+02:00,idt2a,0,0.435341,22.1707,0.0505131,20.3862,1.62615,0.95,10,0.98,0,0
1775166485015,2026-04-02T23:48:05+02:00,idt2a,0,0.445593,22.0415,0.0525295,20.3571,1.6517,0.95,10,0.98,0,0
1775166487988,2026-04-02T23:48:07+02:00,idt2a,0,0.441118,22.007,0.0535801,20.3566,1.66898,0.95,10,0.98,0,0
1775166490987,2026-04-02T23:48:10+02:00,idt2a,0,0.433534,21.9158,0.0518746,20.3934,1.65664,0.95,10,0.98,0,0
1775166494044,2026-04-02T23:48:14+02:00,idt2a,0,0.432791,21.898,0.0528254,20.3893,1.68612,0.95,1,0.98,0,0
1775166496149,2026-04-02T23:48:16+02:00,idt2a,0,0.439371,21.8111,0.0542856,20.4069,1.65313,0.95,10,0.98,0,0
1775166499119,2026-04-02T23:48:19+02:00,idt2a,0,0.442278,21.5811,0.0517543,20.3879,1.66777,0.95,10,0.98,0,0
1775166502120,2026-04-02T23:48:22+02:00,idt2a,0,0.452854,21.3245,0.0487593,20.3864,1.69594,0.95,10,0.98,0,0
1775166505121,2026-04-02T23:48:25+02:00,idt2a,0,0.459665,21.3712,0.0471273,20.3822,1.6722,0.95,10,0.98,0,0
1775166508139,2026-04-02T23:48:28+02:00,idt2a,0,0.459039,21.3909,0.049886,20.4076,1.6928,0.95,1,0.98,0,0
1775166511120,2026-04-02T23:48:31+02:00,idt2a,0,0.466288,21.3822,0.0503124,20.4243,1.68695,0.95,1,0.98,0,0
1775166514119,2026-04-02T23:48:34+02:00,idt2a,0,0.466824,21.2746,0.0501676,20.4201,1.67105,0.95,10,0.98,0,0
1775166517120,2026-04-02T23:48:37+02:00,idt2a,0,0.467866,21.5389,0.0497277,20.4471,1.66308,0.95,10,0.98,0,0
1775166520120,2026-04-02T23:48:40+02:00,idt2a,0,0.465794,21.6631,0.0519683,20.4788,1.65034,0.95,10,0.98,0,0
1775166523129,2026-04-02T23:48:43+02:00,idt2a,0,0.459785,21.501,0.0516058,20.4947,1.62364,0.95,10,0.98,0,0
1775166526120,2026-04-02T23:48:46+02:00,idt2a,0,0.449413,21.812,0.0495463,20.5052,1.64329,0.95,10,0.98,0,0
1775166528226,2026-04-02T23:48:48+02:00,idt2a,0,0.455827,21.9514,0.0500973,20.4937,1.6772,0.95,10,0.98,0,0
1775166531225,2026-04-02T23:48:51+02:00,idt2a,0,0.453358,22.0341,0.0506823,20.4836,1.70946,0.95,10,0.98,0,0
1775166534225,2026-04-02T23:48:54+02:00,idt2a,0,0.446801,21.962,0.0524965,20.4873,1.73498,0.95,10,0.98,0,0
1775166537225,2026-04-02T23:48:57+02:00,idt2a,0,0.437854,22.1639,0.053657,20.5018,1.71594,0.95,10,0.98,0,0
1775166540249,2026-04-02T23:49:00+02:00,idt2a,0,0.430459,21.8637,0.0543812,20.5253,1.75858,0.95,1,0.98,0,0
1775166543247,2026-04-02T23:49:03+02:00,idt2a,0,0.433738,21.8772,0.0525204,20.5236,1.77524,0.95,10,0.98,0,0
1775166546225,2026-04-02T23:49:06+02:00,idt2a,0,0.451732,21.7018,0.0537555,20.5086,1.78658,0.95,10,0.98,0,0
1775166549225,2026-04-02T23:49:09+02:00,idt2a,0,0.444277,21.6375,0.0523476,20.5189,1.7842,0.95,1,0.98,0,0
1775166552225,2026-04-02T23:49:12+02:00,idt2a,0,0.441268,21.5152,0.0511914,20.5125,1.74728,0.95,1,0.98,0,0
1775166555252,2026-04-02T23:49:15+02:00,idt2a,0,0.439903,21.1881,0.050791,20.5141,1.77056,0.95,1,0.98,0,0
1775166558224,2026-04-02T23:49:18+02:00,idt2a,0,0.4424,20.923,0.052693,20.5014,1.78079,0.95,1,0.98,0,0
1775166560340,2026-04-02T23:49:20+02:00,idt2a,0,0.435167,20.7266,0.0501913,20.5031,1.78928,0.95,10,0.98,0,0
1775166563367,2026-04-02T23:49:23+02:00,idt2a,0,0.440279,20.6931,0.0487461,20.5553,1.7991,0.95,10,0.98,0,0
1775166566340,2026-04-02T23:49:26+02:00,idt2a,0,0.45047,20.9259,0.0474103,20.5452,1.82008,0.95,10,0.98,0,0
1775166569340,2026-04-02T23:49:29+02:00,idt2a,0,0.446167,20.9304,0.0463613,20.5291,1.82907,0.95,1,0.98,0,0
1775166572340,2026-04-02T23:49:32+02:00,idt2a,0,0.453839,20.9479,0.0447976,20.5262,1.82583,0.95,10,0.98,0,0
1775166575341,2026-04-02T23:49:35+02:00,idt2a,0,0.462431,20.9636,0.0428514,20.5352,1.84348,0.95,10,0.98,0,0
1775166578340,2026-04-02T23:49:38+02:00,idt2a,0,0.467532,20.6807,0.0443706,20.502,1.87363,0.95,10,0.98,0,0
1775166581340,2026-04-02T23:49:41+02:00,idt2a,0,0.477347,20.422,0.0463594,20.4863,1.87699,0.95,10,0.98,0,0
1775166584340,2026-04-02T23:49:44+02:00,idt2a,0,0.482629,20.3307,0.0433964,20.5169,1.87983,0.95,10,0.98,0,0
1775166587341,2026-04-02T23:49:47+02:00,idt2a,0,0.482386,20.3452,0.0414166,20.5083,1.8486,0.95,1,0.98,0,0
1775166589443,2026-04-02T23:49:49+02:00,idt2a,0,0.481314,20.6199,0.0418672,20.5033,1.86058,0.95,1,0.98,0,0
1775166592442,2026-04-02T23:49:52+02:00,idt2a,0,0.492362,20.4753,0.0432031,20.5059,1.85553,0.95,10,0.98,0,0
1775166595442,2026-04-02T23:49:55+02:00,idt2a,0,0.484478,20.4538,0.0446039,20.4964,1.85491,0.95,10,0.98,0,0
1775166598443,2026-04-02T23:49:58+02:00,idt2a,0,0.486374,20.2036,0.0436174,20.4898,1.8636,0.95,10,0.98,0,0
1775166601443,2026-04-02T23:50:01+02:00,idt2a,0,0.489411,20.2525,0.0459664,20.5092,1.84446,0.95,1,0.98,0,0
1775166604442,2026-04-02T23:50:04+02:00,idt2a,0,0.503441,20.2949,0.0476995,20.5048,1.87063,0.95,10,0.98,0,0
1775166607442,2026-04-02T23:50:07+02:00,idt2a,0,0.504727,20.5821,0.0473608,20.5336,1.85156,0.95,10,0.98,0,0
1775166610443,2026-04-02T23:50:10+02:00,idt2a,0,0.508371,20.2485,0.0490267,20.5221,1.86503,0.95,10,0.98,0,0
1775166613462,2026-04-02T23:50:13+02:00,idt2a,0,0.503392,20.0114,0.0445809,20.5137,1.88974,0.95,10,0.98,0,0
1775166616450,2026-04-02T23:50:16+02:00,idt2a,0,0.500353,19.941,0.0455348,20.5211,1.90769,0.95,10,0.98,0,0
1775166619443,2026-04-02T23:50:19+02:00,idt2a,0,0.501202,19.9701,0.0422997,20.4968,1.90191,0.95,1,0.98,0,0
1775166621593,2026-04-02T23:50:21+02:00,idt2a,0,0.497684,19.9159,0.0404684,20.4703,1.91646,0.95,10,0.98,0,0
1775166624580,2026-04-02T23:50:24+02:00,idt2a,0,0.50075,20.1031,0.0387376,20.492,1.93055,0.95,1,0.98,0,0
1775166627579,2026-04-02T23:50:27+02:00,idt2a,0,0.510933,19.9002,0.0386901,20.4979,1.92263,0.95,10,0.98,0,0
1775166630567,2026-04-02T23:50:30+02:00,idt2a,0,0.521215,20.0082,0.0414826,20.4774,1.9008,0.95,10,0.98,0,0
1775166633580,2026-04-02T23:50:33+02:00,idt2a,0,0.51208,19.8647,0.0407776,20.4989,1.9067,0.95,10,0.98,0,0
1775166636578,2026-04-02T23:50:36+02:00,idt2a,0,0.5214,20.1746,0.0382949,20.4999,1.88955,0.95,10,0.98,0,0
1775166639578,2026-04-02T23:50:39+02:00,idt2a,0,0.52062,20.1864,0.037464,20.5188,1.88592,0.95,10,0.98,0,0
1775166642568,2026-04-02T23:50:42+02:00,idt2a,0,0.524032,20.3311,0.0387026,20.503,1.88781,0.95,10,0.98,0,0
1775166645584,2026-04-02T23:50:45+02:00,idt2a,0,0.531182,20.4187,0.0394954,20.5119,1.92336,0.95,10,0.98,0,0
1775166648567,2026-04-02T23:50:48+02:00,idt2a,0,0.528345,20.2601,0.0393834,20.4974,1.90331,0.95,10,0.98,0,0
1775166651568,2026-04-02T23:50:51+02:00,idt2a,0,0.527053,20.0895,0.0369978,20.4874,1.90254,0.95,10,0.98,0,0
1775166653691,2026-04-02T23:50:53+02:00,idt2a,0,0.527962,20.3614,0.0370371,20.4947,1.87902,0.95,10,0.98,0,0
1775166656705,2026-04-02T23:50:56+02:00,idt2a,0,0.54104,20.5833,0.0386545,20.4933,1.8983,0.95,10,0.98,0,0
1775166659701,2026-04-02T23:50:59+02:00,idt2a,0,0.5498,20.7403,0.0378147,20.4717,1.87764,0.95,10,0.98,0,0
1775166662699,2026-04-02T23:51:02+02:00,idt2a,0,0.544729,20.8555,0.0379047,20.5194,1.89707,0.95,10,0.98,0,0
1775166665691,2026-04-02T23:51:05+02:00,idt2a,0,0.555152,20.8156,0.0377554,20.5408,1.89993,0.95,1,0.98,0,0
1775166668696,2026-04-02T23:51:08+02:00,idt2a,0,0.548543,20.6401,0.0375911,20.5307,1.8995,0.95,10,0.98,0,0
1775166671704,2026-04-02T23:51:11+02:00,idt2a,0,0.537785,20.5273,0.0350222,20.5104,1.90617,0.95,10,0.98,0,0
1775166674691,2026-04-02T23:51:14+02:00,idt2a,0,0.533067,20.4898,0.0343026,20.5012,1.92435,0.95,10,0.98,0,0
1775166677690,2026-04-02T23:51:17+02:00,idt2a,0,0.524436,20.5419,0.0328383,20.4593,1.93655,0.95,10,0.98,0,0
1775166680692,2026-04-02T23:51:20+02:00,idt2a,0,0.532248,20.616,0.0338478,20.4505,1.92989,0.95,10,0.98,0,0
1775166683712,2026-04-02T23:51:23+02:00,idt2a,0,0.532857,20.6905,0.03253,20.437,1.90807,0.95,10,0.98,0,0
1775166685825,2026-04-02T23:51:25+02:00,idt2a,0,0.536149,20.6065,0.0322212,20.4405,1.90403,0.95,10,0.98,0,0
1775166688822,2026-04-02T23:51:28+02:00,idt2a,0,0.537714,20.7625,0.03,20.3951,1.9095,0.95,9,0.98,0,0
1775166691814,2026-04-02T23:51:31+02:00,idt2a,0,0.544578,20.4067,0.0309733,20.3834,1.91684,0.95,10,0.98,0,0
1775166694814,2026-04-02T23:51:34+02:00,idt2a,0,0.548215,20.6473,0.0325115,20.3676,1.91579,0.95,10,0.98,0,0
1775166697813,2026-04-02T23:51:37+02:00,idt2a,0,0.53844,20.9059,0.0326868,20.3519,1.89008,0.95,10,0.98,0,0
1775166700813,2026-04-02T23:51:40+02:00,idt2a,0,0.536979,20.8765,0.0336649,20.3601,1.88448,0.95,10,0.98,0,0
1775166703820,2026-04-02T23:51:43+02:00,idt2a,0,0.542294,21.0693,0.0330078,20.3848,1.87996,0.95,1,0.98,0,0
1775166706813,2026-04-02T23:51:46+02:00,idt2a,0,0.548878,20.7856,0.0352224,20.3797,1.88658,0.95,1,0.98,0,0
1775166709814,2026-04-02T23:51:49+02:00,idt2a,0,0.557712,21.0138,0.0365516,20.4021,1.89901,0.95,1,0.98,0,0
1775166712813,2026-04-02T23:51:52+02:00,idt2a,0,0.547225,20.8229,0.0381178,20.3933,1.89736,0.95,10,0.98,0,0
1775166714943,2026-04-02T23:51:54+02:00,idt2a,0,0.557482,20.7787,0.0367264,20.3683,1.88345,0.95,1,0.98,0,0
1775166717963,2026-04-02T23:51:57+02:00,idt2a,0,0.562256,20.9344,0.0355042,20.3599,1.91234,0.95,10,0.98,0,0
1775166720941,2026-04-02T23:52:00+02:00,idt2a,0,0.555209,21.1894,0.0345062,20.3612,1.91198,0.95,10,0.98,0,0
1775166723941,2026-04-02T23:52:03+02:00,idt2a,0,0.557781,21.3152,0.038197,20.3634,1.91413,0.95,10,0.98,0,0
1775166726960,2026-04-02T23:52:06+02:00,idt2a,0,0.558664,21.1481,0.0371498,20.3937,1.91565,0.95,1,0.98,0,0
1775166729947,2026-04-02T23:52:09+02:00,idt2a,0,0.557446,21.0592,0.0360722,20.3989,1.91116,0.95,1,0.98,0,0
1775166732954,2026-04-02T23:52:12+02:00,idt2a,0,0.570001,20.8797,0.0351488,20.3672,1.8629,0.95,1,0.98,0,0
1775166735941,2026-04-02T23:52:15+02:00,idt2a,0,0.570918,20.869,0.0323811,20.3561,1.86203,0.95,10,0.98,0,0
1775166738948,2026-04-02T23:52:18+02:00,idt2a,0,0.582273,21.3073,0.0351971,20.3549,1.88955,0.95,10,0.98,0,0
1775166741942,2026-04-02T23:52:21+02:00,idt2a,0,0.578162,21.3185,0.0371197,20.3605,1.88648,0.95,1,0.98,0,0
1775166744951,2026-04-02T23:52:24+02:00,idt2a,0,0.58109,21.3206,0.0401258,20.3169,1.88869,0.95,10,0.98,0,0
1775166747032,2026-04-02T23:52:27+02:00,idt2a,0,0.588831,21.3645,0.0391584,20.3484,1.91691,0.95,10,0.98,0,0
1775166750032,2026-04-02T23:52:30+02:00,idt2a,0,0.590804,21.1877,0.0394182,20.3482,1.93052,0.95,10,0.98,0,0
1775166753034,2026-04-02T23:52:33+02:00,idt2a,0,0.598892,21.0507,0.0371338,20.3308,1.94172,0.95,10,0.98,0,0
1775166756045,2026-04-02T23:52:36+02:00,idt2a,0,0.599555,21.0033,0.0363223,20.3351,1.95619,0.95,10,0.98,0,0
1775166759032,2026-04-02T23:52:39+02:00,idt2a,0,0.596939,21.1732,0.0370212,20.3523,1.95978,0.95,10,0.98,0,0
1775166762075,2026-04-02T23:52:42+02:00,idt2a,0,0.587938,21.5109,0.0386319,20.3471,1.95666,0.95,1,0.98,0,0
1775166765045,2026-04-02T23:52:45+02:00,idt2a,0,0.5817,21.7392,0.0373019,20.3605,1.9293,0.95,10,0.98,0,0
1775166768041,2026-04-02T23:52:48+02:00,idt2a,0,0.582149,22.0084,0.037807,20.3485,1.92787,0.95,2,0.98,0,0
1775166771032,2026-04-02T23:52:51+02:00,idt2a,0,0.581028,21.8169,0.0371981,20.3644,1.92144,0.95,1,0.98,0,0
1775166774032,2026-04-02T23:52:54+02:00,idt2a,0,0.580321,21.4615,0.041134,20.3456,1.93236,0.95,1,0.98,0,0
1775166777054,2026-04-02T23:52:57+02:00,idt2a,0,0.581629,21.371,0.042683,20.3557,1.91249,0.95,10,0.98,0,0
1775166779109,2026-04-02T23:52:59+02:00,idt2a,0,0.583931,21.2538,0.0427879,20.3639,1.91645,0.95,1,0.98,0,0
1775166782110,2026-04-02T23:53:02+02:00,idt2a,0,0.589903,21.1944,0.0442802,20.3739,1.95393,0.95,1,0.98,0,0
1775166785110,2026-04-02T23:53:05+02:00,idt2a,0,0.584867,20.9809,0.0432197,20.3763,1.97069,0.95,1,0.98,0,0
1775166788118,2026-04-02T23:53:08+02:00,idt2a,0,0.58794,21.0112,0.0439785,20.3559,1.98734,0.95,1,0.98,0,0
1775166791109,2026-04-02T23:53:11+02:00,idt2a,0,0.591102,21.2872,0.0435855,20.3535,2.00327,0.95,1,0.98,0,0
1775166794109,2026-04-02T23:53:14+02:00,idt2a,0,0.592801,21.1918,0.0465432,20.4088,2.00595,0.95,10,0.98,0,0
1775166797111,2026-04-02T23:53:17+02:00,idt2a,0,0.600392,20.9487,0.0473545,20.4055,2.03843,0.95,10,0.98,0,0
1775166800111,2026-04-02T23:53:20+02:00,idt2a,0,0.60541,20.8428,0.0467165,20.4084,2.0559,0.95,1,0.98,0,0
1775166803114,2026-04-02T23:53:23+02:00,idt2a,0,0.601491,20.8871,0.0456204,20.3854,2.06567,0.95,1,0.98,0,0
1775166806109,2026-04-02T23:53:26+02:00,idt2a,0,0.600921,20.7615,0.0508909,20.3954,2.07087,0.95,10,0.98,0,0
1775166809111,2026-04-02T23:53:29+02:00,idt2a,0,0.594164,20.552,0.0543862,20.4046,2.07207,0.95,10,0.98,0,0
1775166811229,2026-04-02T23:53:31+02:00,idt2a,0,0.595836,20.7055,0.0531985,20.4045,2.08418,0.95,1,0.98,0,0
1775166814228,2026-04-02T23:53:34+02:00,idt2a,0,0.597193,20.9255,0.0538455,20.4272,2.09023,0.95,10,0.98,0,0
1775166817229,2026-04-02T23:53:37+02:00,idt2a,0,0.599372,21.0578,0.0562439,20.4081,2.11394,0.95,1,0.98,0,0
1775166820240,2026-04-02T23:53:40+02:00,idt2a,0,0.609747,20.7596,0.0584123,20.3999,2.08624,0.95,1,0.98,0,0
1775166823228,2026-04-02T23:53:43+02:00,idt2a,0,0.608312,21.0038,0.0605406,20.4127,2.10395,0.95,10,0.98,0,0
1775166826245,2026-04-02T23:53:46+02:00,idt2a,0,0.61554,20.8029,0.0605616,20.408,2.10653,0.95,1,0.98,0,0
1775166829228,2026-04-02T23:53:49+02:00,idt2a,0,0.615136,20.813,0.0585685,20.4011,2.12459,0.95,10,0.98,0,0
1775166832266,2026-04-02T23:53:52+02:00,idt2a,0,0.608483,20.7746,0.059949,20.4141,2.09733,0.95,10,0.98,0,0
1775166835228,2026-04-02T23:53:55+02:00,idt2a,0,0.605921,20.8748,0.0618961,20.4185,2.11315,0.95,10,0.98,0,0
1775166838228,2026-04-02T23:53:58+02:00,idt2a,0,0.591437,21.1162,0.0626006,20.4686,2.11487,0.95,1,0.98,0,0
1775166840345,2026-04-02T23:54:00+02:00,idt2a,0,0.607444,21.0878,0.0620067,20.4921,2.10843,0.95,1,0.98,0,0
1775166843345,2026-04-02T23:54:03+02:00,idt2a,0,0.618123,20.9001,0.0607366,20.528,2.126,0.95,10,0.98,0,0
1775166846344,2026-04-02T23:54:06+02:00,idt2a,0,0.6264,20.6572,0.0610009,20.5212,2.15973,0.95,10,0.98,0,0
1775166849344,2026-04-02T23:54:09+02:00,idt2a,0,0.626669,20.6926,0.0646685,20.4713,2.13521,0.95,10,0.98,0,0
1775166852344,2026-04-02T23:54:12+02:00,idt2a,0,0.634816,20.7352,0.0623211,20.4647,2.15012,0.95,10,0.98,0,0
1775166855372,2026-04-02T23:54:15+02:00,idt2a,0,1.49549,51.8709,0.639125,19.0649,4.95384,0.95,1,0.98,0,0
1775166858352,2026-04-02T23:54:18+02:00,idt2a,0,1.48494,51.8638,0.636739,19.0728,4.94419,0.95,10,0.98,0,0
1775166861345,2026-04-02T23:54:21+02:00,idt2a,0,0.0971974,5.09584,0.0399576,20.9051,0.505771,0.95,1,0.98,0,0
1775166864345,2026-04-02T23:54:24+02:00,idt2a,0,0.1,5,0.04,20.9,0.5,0.95,10,0.98,0,0
1775166867363,2026-04-02T23:54:27+02:00,idt2a,0,0.0997201,5.09797,0.0391421,20.8999,0.506844,0.95,10,0.98,0,0
1775166870345,2026-04-02T23:54:30+02:00,idt2a,0,1.29948,42.3801,0.620266,18.9551,4.24455,0.95,10,0.98,0,0
1775166872475,2026-04-02T23:54:32+02:00,idt2a,0,1.29327,42.3538,0.620749,18.9591,4.25642,0.95,10,0.98,0,0
1775166875462,2026-04-02T23:54:35+02:00,idt2a,0,1.29115,42.5274,0.621055,18.9606,4.25829,0.95,10,0.98,0,0
1775166878463,2026-04-02T23:54:38+02:00,idt2a,0,1.29958,42.4622,0.622933,18.9619,4.21934,0.95,10,0.98,0,0
1775166881472,2026-04-02T23:54:41+02:00,idt2a,0,1.281,42.0761,0.619192,18.9666,4.19219,0.95,1,0.98,0,0
1775166884467,2026-04-02T23:54:44+02:00,idt2a,0,1.28556,41.9347,0.618874,18.9676,4.22051,0.95,1,0.98,0,0
1775166887462,2026-04-02T23:54:47+02:00,idt2a,0,1.2858,41.9844,0.61637,18.9641,4.21793,0.95,1,0.98,0,0
1775166890463,2026-04-02T23:54:50+02:00,idt2a,0,1.28858,41.8986,0.617631,18.9567,4.22941,0.95,1,0.98,0,0
1775166893477,2026-04-02T23:54:53+02:00,idt2a,0,1.29328,41.7688,0.617278,18.9722,4.25295,0.95,10,0.98,0,0
1775166896470,2026-04-02T23:54:56+02:00,idt2a,0,1.29302,41.9027,0.620163,18.9918,4.22197,0.95,10,0.98,0,0
1775166899463,2026-04-02T23:54:59+02:00,idt2a,0,1.27072,41.934,0.62091,18.9789,4.20582,0.95,1,0.98,0,0
1775166902477,2026-04-02T23:55:02+02:00,idt2a,0,1.27651,42.2995,0.619763,18.9885,4.24297,0.95,1,0.98,0,0
1775166904581,2026-04-02T23:55:04+02:00,idt2a,0,1.2669,42.1606,0.619212,19.0131,4.24865,0.95,1,0.98,0,0
1775166907585,2026-04-02T23:55:07+02:00,idt2a,0,1.27391,42.1092,0.619094,19.0155,4.25543,0.95,1,0.98,0,0
1775166910581,2026-04-02T23:55:10+02:00,idt2a,0,1.2723,42.2021,0.620018,19.0181,4.27386,0.95,10,0.98,0,0
1775166913581,2026-04-02T23:55:13+02:00,idt2a,0,1.26324,42.2952,0.624113,18.998,4.25308,0.95,10,0.98,0,0
1775166916589,2026-04-02T23:55:16+02:00,idt2a,0,1.254,42.0109,0.624806,19.019,4.26248,0.95,10,0.98,0,0
1775166919580,2026-04-02T23:55:19+02:00,idt2a,0,1.26122,42.217,0.622503,19.0325,4.26315,0.95,10,0.98,0,0
1775166922581,2026-04-02T23:55:22+02:00,idt2a,0,1.25721,42.468,0.623224,19.0473,4.28923,0.95,1,0.98,0,0
1775166925583,2026-04-02T23:55:25+02:00,idt2a,0,1.26369,42.1911,0.626483,19.0608,4.31146,0.95,1,0.98,0,0
1775166928581,2026-04-02T23:55:28+02:00,idt2a,0,1.25631,42.1715,0.626081,19.0494,4.31061,0.95,1,0.98,0,0
1775166931582,2026-04-02T23:55:31+02:00,idt2a,0,1.26617,42.6035,0.622157,19.0178,4.25726,0.95,1,0.98,0,0
1775166934581,2026-04-02T23:55:34+02:00,idt2a,0,1.26275,42.7603,0.619479,19.0075,4.25068,0.95,1,0.98,0,0
1775166936658,2026-04-02T23:55:36+02:00,idt2a,0,1.26147,42.9011,0.62083,18.992,4.24809,0.95,1,0.98,0,0
1775166939658,2026-04-02T23:55:39+02:00,idt2a,0,1.25966,42.8473,0.621508,18.9841,4.25685,0.95,1,0.98,0,0
1775166942657,2026-04-02T23:55:42+02:00,idt2a,0,1.25807,43.1916,0.621687,19.0088,4.28399,0.95,10,0.98,0,0
1775166945657,2026-04-02T23:55:45+02:00,idt2a,0,1.25516,43.2806,0.624732,19.0107,4.31601,0.95,10,0.98,0,0
1775166948665,2026-04-02T23:55:48+02:00,idt2a,0,1.27487,43.3978,0.624658,18.9847,4.30935,0.95,1,0.98,0,0
1775166951657,2026-04-02T23:55:51+02:00,idt2a,0,1.27274,43.5254,0.623405,18.9696,4.29471,0.95,1,0.98,0,0
1775166954657,2026-04-02T23:55:54+02:00,idt2a,0,1.28242,43.1641,0.624266,19.0058,4.319,0.95,1,0.98,0,0
1775166957657,2026-04-02T23:55:57+02:00,idt2a,0,1.27312,43.2109,0.626661,19.0244,4.30738,0.95,10,0.98,0,0
1775166960658,2026-04-02T23:56:00+02:00,idt2a,0,1.27229,43.4402,0.628961,19.042,4.28727,0.95,10,0.98,0,0
1775166963657,2026-04-02T23:56:03+02:00,idt2a,0,1.27368,43.2713,0.629201,19.0733,4.29252,0.95,10,0.98,0,0
1775166965714,2026-04-02T23:56:05+02:00,idt2a,0,1.26907,43.481,0.629878,19.0868,4.30737,0.95,10,0.98,0,0
1775166968714,2026-04-02T23:56:08+02:00,idt2a,0,1.27823,43.9535,0.629292,19.0832,4.31808,0.95,10,0.98,0,0
1775166971716,2026-04-02T23:56:11+02:00,idt2a,0,1.27662,44.2176,0.629031,19.1022,4.33729,0.95,1,0.98,0,0
1775166974714,2026-04-02T23:56:14+02:00,idt2a,0,1.28091,44.2891,0.628414,19.0791,4.35518,0.95,10,0.98,0,0
1775166977715,2026-04-02T23:56:17+02:00,idt2a,0,1.27492,44.1258,0.629432,19.0682,4.3781,0.95,10,0.98,0,0
1775166980715,2026-04-02T23:56:20+02:00,idt2a,0,1.27399,44.2622,0.627817,19.0675,4.37489,0.95,1,0.98,0,0
1775166983716,2026-04-02T23:56:23+02:00,idt2a,0,1.27517,44.2262,0.627873,19.0791,4.37843,0.95,1,0.98,0,0
1775166986715,2026-04-02T23:56:26+02:00,idt2a,0,1.27903,44.1039,0.627618,19.0898,4.34636,0.95,1,0.98,0,0
1775166989714,2026-04-02T23:56:29+02:00,idt2a,0,1.29118,44.0479,0.629823,19.1139,4.3386,0.95,10,0.98,0,0
1775166992715,2026-04-02T23:56:32+02:00,idt2a,0,1.28618,43.8603,0.62701,19.1209,4.32808,0.95,10,0.98,0,0
1775166995717,2026-04-02T23:56:35+02:00,idt2a,0,1.3,43.9975,0.625985,19.1399,4.3473,0.95,10,0.98,0,0
1775167294443,2026-04-03T00:01:34+02:00,idt2a,0,0.0960745,5.14146,0.0408186,20.8636,0.512982,0.95,1,0.98,0,0
1775167297440,2026-04-03T00:01:37+02:00,idt2a,0,0.105952,5.32519,0.0416988,20.86,0.529915,0.95,10,0.98,0,0
1775167300441,2026-04-03T00:01:40+02:00,idt2a,0,0.0882173,5.14666,0.0409062,20.8756,0.497143,0.95,10,0.98,0,0
1775167303441,2026-04-03T00:01:43+02:00,idt2a,0,0.0874006,5.16464,0.0400951,20.8681,0.478134,0.95,10,0.98,0,0
1775167306440,2026-04-03T00:01:46+02:00,idt2a,0,0.087819,5.25006,0.0394813,20.8633,0.499533,0.95,10,0.98,0,0
1775167309441,2026-04-03T00:01:49+02:00,idt2a,0,0.0870813,5.1959,0.0382945,20.8483,0.513168,0.95,1,0.98,0,0
1775167311532,2026-04-03T00:01:51+02:00,idt2a,0,0.0817515,5.27965,0.0373682,20.8504,0.537146,0.95,10,0.98,0,0
1775167314532,2026-04-03T00:01:54+02:00,idt2a,0,1.29585,42.3649,0.618269,18.9473,4.26435,0.95,1,0.98,0,0
1775167317532,2026-04-03T00:01:57+02:00,idt2a,0,1.27728,42.3432,0.617902,18.9425,4.27259,0.95,10,0.98,0,0
1775167320532,2026-04-03T00:02:00+02:00,idt2a,0,1.29067,42.6794,0.618481,18.9242,4.29311,0.95,10,0.98,0,0
1775167323531,2026-04-03T00:02:03+02:00,idt2a,0,1.27874,42.7756,0.61585,18.9191,4.30436,0.95,1,0.98,0,0
1775167326531,2026-04-03T00:02:06+02:00,idt2a,0,1.27947,42.8823,0.615295,18.8875,4.32602,0.95,10,0.98,0,0
1775167329531,2026-04-03T00:02:09+02:00,idt2a,0,1.26718,43.0642,0.615624,18.907,4.32492,0.95,10,0.98,0,0
1775167332547,2026-04-03T00:02:12+02:00,idt2a,0,1.25759,42.7766,0.614613,18.9208,4.31047,0.95,10,0.98,0,0
