timestamp_ms,timestamp_iso,source_cdt,active_provider,on_fallback,ch4_avg,co_avg,o2_avg,accuracy,latency_ms,reliability,qos_degraded,safe_for_entry,gate_status
1775241525681,2026-04-03T20:38:45+02:00,cdt2,idt2a,0,4.87816,199.418,22.1692,0.95,1,0.98,0,0,closed
1775241529683,2026-04-03T20:38:49+02:00,cdt2,idt2a,0,4.86734,199.486,22.1918,0.95,1,0.98,0,0,closed
1775241533682,2026-04-03T20:38:53+02:00,cdt2,idt2a,0,4.8684,199.556,22.1828,0.95,1,0.98,0,0,closed
1775241537681,2026-04-03T20:38:57+02:00,cdt2,idt2a,0,4.89121,199.62,22.1475,0.95,1,0.98,0,0,closed
1775241541682,2026-04-03T20:39:01+02:00,cdt2,idt2a,0,4.88973,199.745,22.1761,0.95,1,0.98,0,0,closed
1775241545682,2026-04-03T20:39:05+02:00,cdt2,idt2a,0,4.89056,199.641,22.1766,0.95,10,0.98,0,0,closed
1775241549682,2026-04-03T20:39:09+02:00,cdt2,idt2a,0,4.89237,199.49,22.1392,0.95,1,0.98,0,0,closed
1775241553681,2026-04-03T20:39:13+02:00,cdt2,idt2a,0,4.89551,199.282,22.1202,0.95,1,0.98,0,0,closed
1775241557682,2026-04-03T20:39:17+02:00,cdt2,idt2a,0,4.89554,199.38,22.1194,0.95,1,0.98,0,0,closed
1775241561682,2026-04-03T20:39:21+02:00,cdt2,idt2a,0,4.89274,199.672,22.148,0.95,1,0.98,0,0,closed
1775241565681,2026-04-03T20:39:25+02:00,cdt2,idt2a,0,4.89167,199.633,22.1554,0.95,1,0.98,0,0,closed
1775241569681,2026-04-03T20:39:29+02:00,cdt2,idt2a,0,4.89222,199.37,22.145,0.95,1,0.98,0,0,closed
1775241573681,2026-04-03T20:39:33+02:00,cdt2,idt2a,0,4.8899,199.027,22.1724,0.95,1,0.98,0,0,closed
1775241577682,2026-04-03T20:39:37+02:00,cdt2,idt2a,0,4.87506,198.893,22.2114,0.95,1,0.98,0,0,closed
1775241581681,2026-04-03T20:39:41+02:00,cdt2,idt2a,0,4.87453,198.887,22.1807,0.95,1,0.98,0,0,closed
1775241585681,2026-04-03T20:39:45+02:00,cdt2,idt2a,0,4.8868,198.943,22.1701,0.95,1,0.98,0,0,closed
1775241589682,2026-04-03T20:39:49+02:00,cdt2,idt2a,0,4.89617,198.658,22.1758,0.95,1,0.98,0,0,closed
1775241593682,2026-04-03T20:39:53+02:00,cdt2,idt2a,0,4.90647,198.577,22.1934,0.95,1,0.98,0,0,closed
1775241597681,2026-04-03T20:39:57+02:00,cdt2,idt2a,0,4.8933,198.388,22.1992,0.95,1,0.98,0,0,closed
1775241601683,2026-04-03T20:40:01+02:00,cdt2,idt2a,0,4.89955,198.329,22.2193,0.95,1,0.98,0,0,closed
1775241605682,2026-04-03T20:40:05+02:00,cdt2,idt2a,0,4.8996,198.577,22.2256,0.95,1,0.98,0,0,closed
1775241609682,2026-04-03T20:40:09+02:00,cdt2,idt2a,0,4.91243,198.609,22.2266,0.95,1,0.98,0,0,closed
1775241613682,2026-04-03T20:40:13+02:00,cdt2,idt2a,0,4.92124,198.756,22.1952,0.95,1,0.98,0,0,closed
1775241617683,2026-04-03T20:40:17+02:00,cdt2,idt2a,0,4.93099,198.699,22.2117,0.95,1,0.98,0,0,closed
1775241621681,2026-04-03T20:40:21+02:00,cdt2,idt2a,0,4.93662,198.868,22.2074,0.95,1,0.98,0,0,closed
1775241625682,2026-04-03T20:40:25+02:00,cdt2,idt2a,0,4.94812,198.866,22.21,0.95,1,0.98,0,0,closed
1775241629681,2026-04-03T20:40:29+02:00,cdt2,idt2a,0,4.93593,198.931,22.2258,0.95,1,0.98,0,0,closed
1775241633679,2026-04-03T20:40:33+02:00,cdt2,idt2a,0,4.95612,199.088,22.1913,0.95,1,0.98,0,0,closed
1775241637679,2026-04-03T20:40:37+02:00,cdt2,idt2a,0,4.95016,199.525,22.1866,0.95,1,0.98,0,0,closed
1775241641682,2026-04-03T20:40:41+02:00,cdt2,idt2a,0,4.95879,199.598,22.1942,0.95,1,0.98,0,0,closed
1775241645680,2026-04-03T20:40:45+02:00,cdt2,idt2a,0,4.95357,199.765,22.1553,0.95,1,0.98,0,0,closed
1775241649683,2026-04-03T20:40:49+02:00,cdt2,idt2a,0,4.95765,199.774,22.1486,0.95,1,0.98,0,0,closed
1775241653682,2026-04-03T20:40:53+02:00,cdt2,idt2a,0,4.95441,199.716,22.1679,0.95,1,0.98,0,0,closed
1775241657681,2026-04-03T20:40:57+02:00,cdt2,idt2a,0,4.94358,199.222,22.1554,0.95,1,0.98,0,0,closed
1775241661683,2026-04-03T20:41:01+02:00,cdt2,idt2a,0,4.95884,199.194,22.1681,0.95,1,0.98,0,0,closed
1775241665682,2026-04-03T20:41:05+02:00,cdt2,idt2a,0,4.95505,199.363,22.1884,0.95,1,0.98,0,0,closed
1775241669681,2026-04-03T20:41:09+02:00,cdt2,idt2a,0,4.96804,199.049,22.1962,0.95,1,0.98,0,0,closed
1775241673682,2026-04-03T20:41:13+02:00,cdt2,idt2a,0,4.96434,199.034,22.1978,0.95,1,0.98,0,0,closed
1775241677681,2026-04-03T20:41:17+02:00,cdt2,idt2a,0,4.9627,199.028,22.1883,0.95,1,0.98,0,0,closed
1775241681681,2026-04-03T20:41:21+02:00,cdt2,idt2a,0,4.96941,199.061,22.1667,0.95,1,0.98,0,0,closed
1775241685681,2026-04-03T20:41:25+02:00,cdt2,idt2a,0,4.97163,199.018,22.1611,0.95,10,0.98,0,0,closed
1775241689681,2026-04-03T20:41:29+02:00,cdt2,idt2a,0,4.9544,198.848,22.1609,0.95,1,0.98,0,0,closed
1775241693682,2026-04-03T20:41:33+02:00,cdt2,idt2a,0,4.96318,198.892,22.1783,0.95,1,0.98,0,0,closed
1775241697683,2026-04-03T20:41:37+02:00,cdt2,idt2a,0,4.96079,199.216,22.1846,0.95,1,0.98,0,0,closed
1775241701682,2026-04-03T20:41:41+02:00,cdt2,idt2a,0,4.95138,199.219,22.166,0.95,1,0.98,0,0,closed
1775241705682,2026-04-03T20:41:45+02:00,cdt2,idt2a,0,4.97441,199.171,22.1501,0.95,1,0.98,0,0,closed
1775241709682,2026-04-03T20:41:49+02:00,cdt2,idt2a,0,4.97316,199.209,22.1508,0.95,1,0.98,0,0,closed
1775241713683,2026-04-03T20:41:53+02:00,cdt2,idt2a,0,4.9714,199.115,22.1669,0.95,1,0.98,0,0,closed
1775241717682,2026-04-03T20:41:57+02:00,cdt2,idt2a,0,4.9787,198.798,22.15,0.95,1,0.98,0,0,closed
1775241721683,2026-04-03T20:42:01+02:00,cdt2,idt2a,0,4.97205,198.762,22.1389,0.95,1,0.98,0,0,closed
1775241725682,2026-04-03T20:42:05+02:00,cdt2,idt2a,0,4.97565,198.897,22.1651,0.95,1,0.98,0,0,closed
1775241729682,2026-04-03T20:42:09+02:00,cdt2,idt2a,0,4.98522,198.971,22.1228,0.95,1,0.98,0,0,closed
1775241733682,2026-04-03T20:42:13+02:00,cdt2,idt2a,0,4.99045,199.051,22.1554,0.95,1,0.98,0,0,closed
1775241737682,2026-04-03T20:42:17+02:00,cdt2,idt2a,0,4.98489,198.759,22.1385,0.95,2,0.98,0,0,closed
1775241741680,2026-04-03T20:42:21+02:00,cdt2,idt2a,0,4.99076,198.705,22.1345,0.95,1,0.98,0,0,closed
1775241745682,2026-04-03T20:42:25+02:00,cdt2,idt2a,0,4.98894,198.64,22.1648,0.95,1,0.98,0,0,closed
1775241749683,2026-04-03T20:42:29+02:00,cdt2,idt2a,0,4.98587,198.637,22.1611,0.95,1,0.98,0,0,closed
1775241753681,2026-04-03T20:42:33+02:00,cdt2,idt2a,0,4.97277,198.688,22.145,0.95,1,0.98,0,0,closed
1775241757680,2026-04-03T20:42:37+02:00,cdt2,idt2a,0,4.96232,198.534,22.1432,0.95,1,0.98,0,0,closed
1775241761679,2026-04-03T20:42:41+02:00,cdt2,idt2a,0,4.96854,198.674,22.1171,0.95,1,0.98,0,0,closed
1775241765681,2026-04-03T20:42:45+02:00,cdt2,idt2a,0,4.96019,198.514,22.0911,0.95,1,0.98,0,0,closed
1775241769683,2026-04-03T20:42:49+02:00,cdt2,idt2a,0,4.9653,198.633,22.0803,0.95,1,0.98,0,0,closed
1775241773682,2026-04-03T20:42:53+02:00,cdt2,idt2a,0,4.95532,198.494,22.1045,0.95,10,0.98,0,0,closed
1775241777682,2026-04-03T20:42:57+02:00,cdt2,idt2a,0,4.96567,198.505,22.1471,0.95,1,0.98,0,0,closed
1775241781682,2026-04-03T20:43:01+02:00,cdt2,idt2a,0,4.96033,198.341,22.1422,0.95,1,0.98,0,0,closed
1775241785682,2026-04-03T20:43:05+02:00,cdt2,idt2a,0,4.95978,198.387,22.1318,0.95,1,0.98,0,0,closed
1775241789682,2026-04-03T20:43:09+02:00,cdt2,idt2a,0,4.96076,198.364,22.131,0.95,1,0.98,0,0,closed
1775241793682,2026-04-03T20:43:13+02:00,cdt2,idt2a,0,4.95032,198.332,22.0965,0.95,1,0.98,0,0,closed
1775241797682,2026-04-03T20:43:17+02:00,cdt2,idt2a,0,4.95099,198.474,22.1102,0.95,1,0.98,0,0,closed
1775241801681,2026-04-03T20:43:21+02:00,cdt2,idt2a,0,4.94723,198.469,22.1059,0.95,1,0.98,0,0,closed
1775241805682,2026-04-03T20:43:25+02:00,cdt2,idt2a,0,4.95256,198.616,22.1049,0.95,1,0.98,0,0,closed
1775241809682,2026-04-03T20:43:29+02:00,cdt2,idt2a,0,4.95735,198.638,22.1127,0.95,1,0.98,0,0,closed
1775241813682,2026-04-03T20:43:33+02:00,cdt2,idt2a,0,4.95751,198.333,22.1245,0.95,10,0.98,0,0,closed
1775241817683,2026-04-03T20:43:37+02:00,cdt2,idt2a,0,4.95658,198.266,22.1088,0.95,1,0.98,0,0,closed
1775241821682,2026-04-03T20:43:41+02:00,cdt2,idt2a,0,4.96798,198.135,22.1196,0.95,10,0.98,0,0,closed
1775241825682,2026-04-03T20:43:45+02:00,cdt2,idt2a,0,4.97605,198.645,22.1473,0.95,1,0.98,0,0,closed
1775241829683,2026-04-03T20:43:49+02:00,cdt2,idt2a,0,4.97874,198.609,22.1705,0.95,1,0.98,0,0,closed
1775241833683,2026-04-03T20:43:53+02:00,cdt2,idt2a,0,4.97275,198.756,22.1704,0.95,1,0.98,0,0,closed
1775241837681,2026-04-03T20:43:57+02:00,cdt2,idt2a,0,4.96998,198.744,22.1673,0.95,1,0.98,0,0,closed
1775241841682,2026-04-03T20:44:01+02:00,cdt2,idt2a,0,4.96931,198.653,22.1519,0.95,1,0.98,0,0,closed
1775241845682,2026-04-03T20:44:05+02:00,cdt2,idt2a,0,4.96549,198.569,22.1466,0.95,10,0.98,0,0,closed
1775241849681,2026-04-03T20:44:09+02:00,cdt2,idt2a,0,4.96722,199.101,22.1236,0.95,1,0.98,0,0,closed
1775241853683,2026-04-03T20:44:13+02:00,cdt2,idt2a,0,4.96266,199.231,22.1001,0.95,1,0.98,0,0,closed
1775241857683,2026-04-03T20:44:17+02:00,cdt2,idt2a,0,4.95791,199.404,22.1145,0.95,1,0.98,0,0,closed
1775241861681,2026-04-03T20:44:21+02:00,cdt2,idt2a,0,4.97476,199.155,22.1337,0.95,1,0.98,0,0,closed
1775241865683,2026-04-03T20:44:25+02:00,cdt2,idt2a,0,4.98053,199.2,22.1316,0.95,1,0.98,0,0,closed
1775241869682,2026-04-03T20:44:29+02:00,cdt2,idt2a,0,4.97511,199.237,22.1469,0.95,1,0.98,0,0,closed
1775241873681,2026-04-03T20:44:33+02:00,cdt2,idt2a,0,4.97288,199.223,22.1225,0.95,10,0.98,0,0,closed
1775241877682,2026-04-03T20:44:37+02:00,cdt2,idt2a,0,4.99033,199.224,22.1392,0.95,10,0.98,0,0,closed
1775241881679,2026-04-03T20:44:41+02:00,cdt2,idt2a,0,4.99695,199.299,22.1334,0.95,1,0.98,0,0,closed
1775241885678,2026-04-03T20:44:45+02:00,cdt2,idt2a,0,4.98953,198.888,22.1277,0.95,1,0.98,0,0,closed
1775241889681,2026-04-03T20:44:49+02:00,cdt2,idt2a,0,4.99228,198.562,22.1444,0.95,1,0.98,0,0,closed
1775241893682,2026-04-03T20:44:53+02:00,cdt2,idt2a,0,4.9977,198.42,22.1316,0.95,1,0.98,0,0,closed
1775241897682,2026-04-03T20:44:57+02:00,cdt2,idt2a,0,4.99256,198.626,22.1227,0.95,1,0.98,0,0,closed
1775241901682,2026-04-03T20:45:01+02:00,cdt2,idt2a,0,4.99815,198.636,22.1458,0.95,10,0.98,0,0,closed
1775241905682,2026-04-03T20:45:05+02:00,cdt2,idt2a,0,4.98915,198.482,22.1289,0.95,1,0.98,0,0,closed
1775241909681,2026-04-03T20:45:09+02:00,cdt2,idt2a,0,4.99152,198.99,22.0867,0.95,1,0.98,0,0,closed
1775241913683,2026-04-03T20:45:13+02:00,cdt2,idt2a,0,4.99419,199.006,22.0918,0.95,1,0.98,0,0,closed
1775241917683,2026-04-03T20:45:17+02:00,cdt2,idt2a,0,4.99683,199.352,22.1145,0.95,1,0.98,0,0,closed
1775241921681,2026-04-03T20:45:21+02:00,cdt2,idt2a,0,4.99314,199.721,22.133,0.95,1,0.98,0,0,closed
1775241925682,2026-04-03T20:45:25+02:00,cdt2,idt2a,0,4.98512,199.772,22.1428,0.95,1,0.98,0,0,closed
1775241929683,2026-04-03T20:45:29+02:00,cdt2,idt2a,0,4.98387,199.752,22.1527,0.95,1,0.98,0,0,closed
1775241933682,2026-04-03T20:45:33+02:00,cdt2,idt2a,0,4.97374,199.78,22.1426,0.95,1,0.98,0,0,closed
1775241937682,2026-04-03T20:45:37+02:00,cdt2,idt2a,0,4.97659,199.976,22.1553,0.95,2,0.98,0,0,closed
1775241941682,2026-04-03T20:45:41+02:00,cdt2,idt2a,0,4.9641,199.864,22.1368,0.95,1,0.98,0,0,closed
1775241945682,2026-04-03T20:45:45+02:00,cdt2,idt2a,0,4.95745,199.634,22.1373,0.95,1,0.98,0,0,closed
1775241949683,2026-04-03T20:45:49+02:00,cdt2,idt2a,0,4.94942,199.656,22.145,0.95,1,0.98,0,0,closed
1775241953682,2026-04-03T20:45:53+02:00,cdt2,idt2a,0,4.95561,199.847,22.1564,0.95,1,0.98,0,0,closed
1775241957681,2026-04-03T20:45:57+02:00,cdt2,idt2a,0,4.96116,199.825,22.1761,0.95,1,0.98,0,0,closed
1775241961682,2026-04-03T20:46:01+02:00,cdt2,idt2a,0,4.96858,199.89,22.1513,0.95,10,0.98,0,0,closed
1775241965682,2026-04-03T20:46:05+02:00,cdt2,idt2a,0,4.97485,199.913,22.1457,0.95,1,0.98,0,0,closed
1775241969681,2026-04-03T20:46:09+02:00,cdt2,idt2a,0,4.97615,199.787,22.1561,0.95,1,0.98,0,0,closed
1775241973683,2026-04-03T20:46:13+02:00,cdt2,idt2a,0,4.97542,199.816,22.1416,0.95,1,0.98,0,0,closed
1775241977681,2026-04-03T20:46:17+02:00,cdt2,idt2a,0,4.97393,199.556,22.1659,0.95,10,0.98,0,0,closed
1775241981682,2026-04-03T20:46:21+02:00,cdt2,idt2a,0,4.98763,199.555,22.1378,0.95,1,0.98,0,0,closed
1775241985682,2026-04-03T20:46:25+02:00,cdt2,idt2a,0,4.98953,199.909,22.1607,0.95,1,0.98,0,0,closed
1775241989682,2026-04-03T20:46:29+02:00,cdt2,idt2a,0,4.98556,199.647,22.1783,0.95,1,0.98,0,0,closed
1775241993681,2026-04-03T20:46:33+02:00,cdt2,idt2a,0,4.98548,199.277,22.1831,0.95,10,0.98,0,0,closed
1775241997683,2026-04-03T20:46:37+02:00,cdt2,idt2a,0,4.98824,198.915,22.1558,0.95,1,0.98,0,0,closed
1775242001683,2026-04-03T20:46:41+02:00,cdt2,idt2a,0,4.99219,199.094,22.1525,0.95,1,0.98,0,0,closed
1775242005679,2026-04-03T20:46:45+02:00,cdt2,idt2a,0,4.98826,199.127,22.1506,0.95,1,0.98,0,0,closed
1775242009679,2026-04-03T20:46:49+02:00,cdt2,idt2a,0,4.99065,199.139,22.1536,0.95,1,0.98,0,0,closed
1775242013681,2026-04-03T20:46:53+02:00,cdt2,idt2a,0,4.98039,199.178,22.1264,0.95,2,0.98,0,0,closed
1775242017681,2026-04-03T20:46:57+02:00,cdt2,idt2a,0,4.9765,199.198,22.125,0.95,1,0.98,0,0,closed
1775242021682,2026-04-03T20:47:01+02:00,cdt2,idt2a,0,4.97515,199.215,22.122,0.95,1,0.98,0,0,closed
1775242025683,2026-04-03T20:47:05+02:00,cdt2,idt2a,0,4.97581,199.311,22.1284,0.95,10,0.98,0,0,closed
1775242029681,2026-04-03T20:47:09+02:00,cdt2,idt2a,0,4.96487,199.497,22.1355,0.95,1,0.98,0,0,closed
1775242033683,2026-04-03T20:47:13+02:00,cdt2,idt2a,0,4.97669,199.477,22.1264,0.95,1,0.98,0,0,closed
1775242037682,2026-04-03T20:47:17+02:00,cdt2,idt2a,0,4.97225,199.52,22.1285,0.95,1,0.98,0,0,closed
1775242041682,2026-04-03T20:47:21+02:00,cdt2,idt2a,0,4.97341,199.782,22.1102,0.95,1,0.98,0,0,closed
1775242045682,2026-04-03T20:47:25+02:00,cdt2,idt2a,0,4.9788,199.815,22.0982,0.95,1,0.98,0,0,closed
1775242049683,2026-04-03T20:47:29+02:00,cdt2,idt2a,0,4.98367,199.578,22.1119,0.95,1,0.98,0,0,closed
1775242053681,2026-04-03T20:47:33+02:00,cdt2,idt2a,0,4.99109,199.684,22.0953,0.95,1,0.98,0,0,closed
1775242057682,2026-04-03T20:47:37+02:00,cdt2,idt2a,0,4.98491,199.721,22.082,0.95,1,0.98,0,0,closed
1775242061682,2026-04-03T20:47:41+02:00,cdt2,idt2a,0,4.97735,199.74,22.0878,0.95,1,0.98,0,0,closed
1775242065682,2026-04-03T20:47:45+02:00,cdt2,idt2a,0,4.97222,199.83,22.0446,0.95,1,0.98,0,0,closed
1775242069682,2026-04-03T20:47:49+02:00,cdt2,idt2a,0,4.97255,199.913,22.0265,0.95,2,0.98,0,0,closed
1775242073682,2026-04-03T20:47:53+02:00,cdt2,idt2a,0,4.96483,199.967,22.0465,0.95,1,0.98,0,0,closed
1775242077681,2026-04-03T20:47:57+02:00,cdt2,idt2a,0,4.96173,199.795,22.0892,0.95,1,0.98,0,0,closed
1775242081682,2026-04-03T20:48:01+02:00,cdt2,idt2a,0,4.96594,199.839,22.0439,0.95,1,0.98,0,0,closed
1775242085682,2026-04-03T20:48:05+02:00,cdt2,idt2a,0,4.95779,199.769,22.0625,0.95,1,0.98,0,0,closed
1775242089681,2026-04-03T20:48:09+02:00,cdt2,idt2a,0,4.96178,199.725,22.0097,0.95,1,0.98,0,0,closed
1775242093682,2026-04-03T20:48:13+02:00,cdt2,idt2a,0,4.96089,199.694,22.0003,0.95,10,0.98,0,0,closed
1775242097683,2026-04-03T20:48:17+02:00,cdt2,idt2a,0,4.97623,199.85,21.9736,0.95,1,0.98,0,0,closed
1775242101682,2026-04-03T20:48:21+02:00,cdt2,idt2a,0,4.97019,199.589,21.9696,0.95,1,0.98,0,0,closed
1775242105682,2026-04-03T20:48:25+02:00,cdt2,idt2a,0,4.97241,199.722,21.9671,0.95,1,0.98,0,0,closed
1775242109682,2026-04-03T20:48:29+02:00,cdt2,idt2a,0,4.96607,199.532,21.9719,0.95,1,0.98,0,0,closed
1775242113681,2026-04-03T20:48:33+02:00,cdt2,idt2a,0,4.9621,199.378,21.998,0.95,1,0.98,0,0,closed
1775242117682,2026-04-03T20:48:37+02:00,cdt2,idt2a,0,4.95835,199.386,22.0032,0.95,1,0.98,0,0,closed
1775242121682,2026-04-03T20:48:41+02:00,cdt2,idt2a,0,4.94276,199.248,21.9926,0.95,1,0.98,0,0,closed
1775242125681,2026-04-03T20:48:45+02:00,cdt2,idt2a,0,4.96164,199.226,21.9999,0.95,1,0.98,0,0,closed
1775242129680,2026-04-03T20:48:49+02:00,cdt2,idt2a,0,4.96927,199.153,22.0137,0.95,1,0.98,0,0,closed
1775242133683,2026-04-03T20:48:53+02:00,cdt2,idt2a,0,4.96408,199.184,22.0086,0.95,1,0.98,0,0,closed
1775242137681,2026-04-03T20:48:57+02:00,cdt2,idt2a,0,4.96924,199.217,21.9932,0.95,1,0.98,0,0,closed
1775242141682,2026-04-03T20:49:01+02:00,cdt2,idt2a,0,4.96171,199.362,22.0132,0.95,1,0.98,0,0,closed
1775242145681,2026-04-03T20:49:05+02:00,cdt2,idt2a,0,4.95081,199.395,22.0471,0.95,10,0.98,0,0,closed
1775242149681,2026-04-03T20:49:09+02:00,cdt2,idt2a,0,4.94805,199.334,22.0407,0.95,10,0.98,0,0,closed
1775242153682,2026-04-03T20:49:13+02:00,cdt2,idt2a,0,4.96055,199.362,22.0446,0.95,1,0.98,0,0,closed
1775242157682,2026-04-03T20:49:17+02:00,cdt2,idt2a,0,4.96156,199.506,22.052,0.95,1,0.98,0,0,closed
1775242161681,2026-04-03T20:49:21+02:00,cdt2,idt2a,0,4.96857,199.292,22.0632,0.95,10,0.98,0,0,closed
1775242165682,2026-04-03T20:49:25+02:00,cdt2,idt2a,0,4.97559,199.259,22.082,0.95,1,0.98,0,0,closed
1775242169681,2026-04-03T20:49:29+02:00,cdt2,idt2a,0,4.98324,199.109,22.0703,0.95,1,0.98,0,0,closed
1775242173681,2026-04-03T20:49:33+02:00,cdt2,idt2a,0,4.98573,199.157,22.0741,0.95,1,0.98,0,0,closed
1775242177682,2026-04-03T20:49:37+02:00,cdt2,idt2a,0,4.99119,198.914,22.0802,0.95,1,0.98,0,0,closed
1775242181682,2026-04-03T20:49:41+02:00,cdt2,idt2a,0,4.9892,199.111,22.0631,0.95,1,0.98,0,0,closed
1775242185682,2026-04-03T20:49:45+02:00,cdt2,idt2a,0,4.98918,198.733,22.0393,0.95,1,0.98,0,0,closed
1775242189681,2026-04-03T20:49:49+02:00,cdt2,idt2a,0,4.9956,198.555,22.014,0.95,2,0.98,0,0,closed
1775242193682,2026-04-03T20:49:53+02:00,cdt2,idt2a,0,4.9813,198.679,22.0042,0.95,1,0.98,0,0,closed
1775242197682,2026-04-03T20:49:57+02:00,cdt2,idt2a,0,4.98758,199.011,21.996,0.95,1,0.98,0,0,closed
1775242201682,2026-04-03T20:50:01+02:00,cdt2,idt2a,0,4.99692,199.302,21.9705,0.95,1,0.98,0,0,closed
1775242205682,2026-04-03T20:50:05+02:00,cdt2,idt2a,0,4.99335,198.96,21.9926,0.95,1,0.98,0,0,closed
1775242209681,2026-04-03T20:50:09+02:00,cdt2,idt2a,0,4.99138,198.761,21.9421,0.95,1,0.98,0,0,closed
1775242213681,2026-04-03T20:50:13+02:00,cdt2,idt2a,0,4.9961,198.787,21.9335,0.95,1,0.98,0,0,closed
1775242217682,2026-04-03T20:50:17+02:00,cdt2,idt2a,0,4.99546,198.982,21.9393,0.95,1,0.98,0,0,closed
1775242221681,2026-04-03T20:50:21+02:00,cdt2,idt2a,0,4.97858,198.794,21.9529,0.95,1,0.98,0,0,closed
1775242225683,2026-04-03T20:50:25+02:00,cdt2,idt2a,0,4.96932,199.166,21.9508,0.95,1,0.98,0,0,closed
1775242229682,2026-04-03T20:50:29+02:00,cdt2,idt2a,0,4.97449,199.24,21.9651,0.95,10,0.98,0,0,closed
1775242233681,2026-04-03T20:50:33+02:00,cdt2,idt2a,0,4.98281,199.399,21.9758,0.95,1,0.98,0,0,closed
1775242237683,2026-04-03T20:50:37+02:00,cdt2,idt2a,0,4.98731,199.471,21.9637,0.95,1,0.98,0,0,closed
1775242241682,2026-04-03T20:50:41+02:00,cdt2,idt2a,0,4.97026,199.463,21.9485,0.95,1,0.98,0,0,closed
1775242245681,2026-04-03T20:50:45+02:00,cdt2,idt2a,0,4.96168,199.708,21.9579,0.95,1,0.98,0,0,closed
1775242249683,2026-04-03T20:50:49+02:00,cdt2,idt2a,0,4.96295,199.591,21.9521,0.95,1,0.98,0,0,closed
1775242253680,2026-04-03T20:50:53+02:00,cdt2,idt2a,0,4.96389,199.801,21.9596,0.95,1,0.98,0,0,closed
1775242257678,2026-04-03T20:50:57+02:00,cdt2,idt2a,0,4.97702,199.906,21.9958,0.95,1,0.98,0,0,closed
1775242261681,2026-04-03T20:51:01+02:00,cdt2,idt2a,0,4.95897,199.976,21.9571,0.95,1,0.98,0,0,closed
1775242265682,2026-04-03T20:51:05+02:00,cdt2,idt2a,0,4.96276,199.889,21.9598,0.95,1,0.98,0,0,closed
1775242269682,2026-04-03T20:51:09+02:00,cdt2,idt2a,0,4.97039,199.858,21.9529,0.95,1,0.98,0,0,closed
1775242273682,2026-04-03T20:51:13+02:00,cdt2,idt2a,0,4.97958,199.664,21.9678,0.95,1,0.98,0,0,closed
1775242277682,2026-04-03T20:51:17+02:00,cdt2,idt2a,0,4.97201,199.679,21.9779,0.95,1,0.98,0,0,closed
1775242281681,2026-04-03T20:51:21+02:00,cdt2,idt2a,0,4.97055,199.782,21.989,0.95,10,0.98,0,0,closed
1775242285681,2026-04-03T20:51:25+02:00,cdt2,idt2a,0,4.97944,199.9,21.9759,0.95,1,0.98,0,0,closed
1775242289682,2026-04-03T20:51:29+02:00,cdt2,idt2a,0,4.97265,200,21.9724,0.95,1,0.98,0,0,closed
1775242293682,2026-04-03T20:51:33+02:00,cdt2,idt2a,0,4.97145,199.85,21.9606,0.95,10,0.98,0,0,closed
1775242297682,2026-04-03T20:51:37+02:00,cdt2,idt2a,0,4.96468,199.987,21.9348,0.95,1,0.98,0,0,closed
1775242301683,2026-04-03T20:51:41+02:00,cdt2,idt2a,0,4.97861,199.832,21.9048,0.95,1,0.98,0,0,closed
1775242305682,2026-04-03T20:51:45+02:00,cdt2,idt2a,0,4.95966,199.929,21.8869,0.95,1,0.98,0,0,closed
1775242309683,2026-04-03T20:51:49+02:00,cdt2,idt2a,0,4.95812,199.787,21.8764,0.95,1,0.98,0,0,closed
1775242313682,2026-04-03T20:51:53+02:00,cdt2,idt2a,0,4.95894,199.986,21.8719,0.95,1,0.98,0,0,closed
1775242317681,2026-04-03T20:51:57+02:00,cdt2,idt2a,0,4.98109,200,21.8209,0.95,1,0.98,0,0,closed
1775242321681,2026-04-03T20:52:01+02:00,cdt2,idt2a,0,4.97967,199.886,21.8049,0.95,1,0.98,0,0,closed
1775242325682,2026-04-03T20:52:05+02:00,cdt2,idt2a,0,4.9746,199.87,21.8198,0.95,1,0.98,0,0,closed
1775242329681,2026-04-03T20:52:09+02:00,cdt2,idt2a,0,4.96985,199.888,21.7831,0.95,1,0.98,0,0,closed
1775242333682,2026-04-03T20:52:13+02:00,cdt2,idt2a,0,4.9605,199.967,21.7827,0.95,1,0.98,0,0,closed
1775242337683,2026-04-03T20:52:17+02:00,cdt2,idt2a,0,4.96057,199.787,21.7631,0.95,1,0.98,0,0,closed
1775242341682,2026-04-03T20:52:21+02:00,cdt2,idt2a,0,4.98346,199.868,21.7527,0.95,1,0.98,0,0,closed
1775242345682,2026-04-03T20:52:25+02:00,cdt2,idt2a,0,4.98154,199.716,21.803,0.95,1,0.98,0,0,closed
1775242349683,2026-04-03T20:52:29+02:00,cdt2,idt2a,0,4.97922,199.662,21.7993,0.95,1,0.98,0,0,closed
1775242353681,2026-04-03T20:52:33+02:00,cdt2,idt2a,0,4.9821,199.556,21.7517,0.95,1,0.98,0,0,closed
1775242357682,2026-04-03T20:52:37+02:00,cdt2,idt2a,0,4.97978,199.679,21.7244,0.95,1,0.98,0,0,closed
1775242361682,2026-04-03T20:52:41+02:00,cdt2,idt2a,0,4.97235,199.862,21.7185,0.95,10,0.98,0,0,closed
1775242365681,2026-04-03T20:52:45+02:00,cdt2,idt2a,0,4.97126,199.957,21.7216,0.95,10,0.98,0,0,closed
