timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774825090239,2026-03-30T00:58:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825092472,2026-03-30T00:58:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825095470,2026-03-30T00:58:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825098472,2026-03-30T00:58:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825101475,2026-03-30T00:58:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825104474,2026-03-30T00:58:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825107470,2026-03-30T00:58:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825110470,2026-03-30T00:58:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825113472,2026-03-30T00:58:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825116470,2026-03-30T00:58:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825119494,2026-03-30T00:58:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825122470,2026-03-30T00:58:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825124705,2026-03-30T00:58:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825127723,2026-03-30T00:58:47+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825130712,2026-03-30T00:58:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825133705,2026-03-30T00:58:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825136728,2026-03-30T00:58:56+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825139705,2026-03-30T00:58:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825142712,2026-03-30T00:59:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825145706,2026-03-30T00:59:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825148704,2026-03-30T00:59:08+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825151705,2026-03-30T00:59:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825154710,2026-03-30T00:59:14+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825156943,2026-03-30T00:59:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825159942,2026-03-30T00:59:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825162943,2026-03-30T00:59:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825165942,2026-03-30T00:59:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825168943,2026-03-30T00:59:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825171961,2026-03-30T00:59:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825174943,2026-03-30T00:59:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825177945,2026-03-30T00:59:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825180941,2026-03-30T00:59:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825183947,2026-03-30T00:59:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825186170,2026-03-30T00:59:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825189170,2026-03-30T00:59:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825192170,2026-03-30T00:59:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825195173,2026-03-30T00:59:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825198171,2026-03-30T00:59:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825201195,2026-03-30T01:00:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825204171,2026-03-30T01:00:04+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825207179,2026-03-30T01:00:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825210172,2026-03-30T01:00:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825213171,2026-03-30T01:00:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825216169,2026-03-30T01:00:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825218372,2026-03-30T01:00:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825221374,2026-03-30T01:00:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825224395,2026-03-30T01:00:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825227374,2026-03-30T01:00:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825230372,2026-03-30T01:00:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825233374,2026-03-30T01:00:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825236379,2026-03-30T01:00:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825239374,2026-03-30T01:00:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825242372,2026-03-30T01:00:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825245373,2026-03-30T01:00:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825248381,2026-03-30T01:00:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825250498,2026-03-30T01:00:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825253497,2026-03-30T01:00:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825256501,2026-03-30T01:00:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825259520,2026-03-30T01:00:59+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825262497,2026-03-30T01:01:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825265499,2026-03-30T01:01:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825268496,2026-03-30T01:01:08+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825271498,2026-03-30T01:01:11+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825274497,2026-03-30T01:01:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825277498,2026-03-30T01:01:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825280499,2026-03-30T01:01:20+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825282723,2026-03-30T01:01:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825285723,2026-03-30T01:01:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825288730,2026-03-30T01:01:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825291725,2026-03-30T01:01:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825294732,2026-03-30T01:01:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825297722,2026-03-30T01:01:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825300723,2026-03-30T01:01:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825303725,2026-03-30T01:01:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825306722,2026-03-30T01:01:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825309723,2026-03-30T01:01:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825311932,2026-03-30T01:01:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825314935,2026-03-30T01:01:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825317935,2026-03-30T01:01:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825320932,2026-03-30T01:02:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825323936,2026-03-30T01:02:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825326934,2026-03-30T01:02:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825329943,2026-03-30T01:02:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825332933,2026-03-30T01:02:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825335938,2026-03-30T01:02:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825338935,2026-03-30T01:02:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825341939,2026-03-30T01:02:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825344145,2026-03-30T01:02:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825347145,2026-03-30T01:02:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825350147,2026-03-30T01:02:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825353153,2026-03-30T01:02:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825356146,2026-03-30T01:02:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825359148,2026-03-30T01:02:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825362147,2026-03-30T01:02:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825365148,2026-03-30T01:02:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825368147,2026-03-30T01:02:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825371145,2026-03-30T01:02:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825374147,2026-03-30T01:02:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825376366,2026-03-30T01:02:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825379360,2026-03-30T01:02:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825382381,2026-03-30T01:03:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825385363,2026-03-30T01:03:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825388360,2026-03-30T01:03:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825391359,2026-03-30T01:03:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825394364,2026-03-30T01:03:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825397359,2026-03-30T01:03:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825400360,2026-03-30T01:03:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825403362,2026-03-30T01:03:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825406371,2026-03-30T01:03:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825408566,2026-03-30T01:03:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825411570,2026-03-30T01:03:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825414563,2026-03-30T01:03:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825417565,2026-03-30T01:03:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825420563,2026-03-30T01:03:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825423573,2026-03-30T01:03:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825426563,2026-03-30T01:03:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825429564,2026-03-30T01:03:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825432566,2026-03-30T01:03:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825435566,2026-03-30T01:03:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825437751,2026-03-30T01:03:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825440758,2026-03-30T01:04:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825443752,2026-03-30T01:04:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825446750,2026-03-30T01:04:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825449750,2026-03-30T01:04:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825452759,2026-03-30T01:04:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825455750,2026-03-30T01:04:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825458750,2026-03-30T01:04:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825461750,2026-03-30T01:04:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825464771,2026-03-30T01:04:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825467753,2026-03-30T01:04:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825469895,2026-03-30T01:04:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825472889,2026-03-30T01:04:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825475902,2026-03-30T01:04:35+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825478892,2026-03-30T01:04:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825481890,2026-03-30T01:04:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825484888,2026-03-30T01:04:44+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825487890,2026-03-30T01:04:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825490892,2026-03-30T01:04:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825493895,2026-03-30T01:04:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825496887,2026-03-30T01:04:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825499894,2026-03-30T01:04:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825502107,2026-03-30T01:05:02+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825505132,2026-03-30T01:05:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825508107,2026-03-30T01:05:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825511112,2026-03-30T01:05:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825514116,2026-03-30T01:05:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825517111,2026-03-30T01:05:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825520108,2026-03-30T01:05:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825523108,2026-03-30T01:05:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825526109,2026-03-30T01:05:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825529108,2026-03-30T01:05:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825532106,2026-03-30T01:05:32+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825534309,2026-03-30T01:05:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825537310,2026-03-30T01:05:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825540316,2026-03-30T01:05:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825543311,2026-03-30T01:05:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825546311,2026-03-30T01:05:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825549311,2026-03-30T01:05:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825552334,2026-03-30T01:05:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825555311,2026-03-30T01:05:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825558311,2026-03-30T01:05:58+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825561312,2026-03-30T01:06:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825563525,2026-03-30T01:06:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825566515,2026-03-30T01:06:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825569522,2026-03-30T01:06:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825572516,2026-03-30T01:06:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825575515,2026-03-30T01:06:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825578516,2026-03-30T01:06:18+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774825581518,2026-03-30T01:06:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825584515,2026-03-30T01:06:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825587539,2026-03-30T01:06:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825590514,2026-03-30T01:06:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825593515,2026-03-30T01:06:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825595717,2026-03-30T01:06:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825598716,2026-03-30T01:06:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825601714,2026-03-30T01:06:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825604715,2026-03-30T01:06:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825607716,2026-03-30T01:06:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825610722,2026-03-30T01:06:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825613715,2026-03-30T01:06:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825616731,2026-03-30T01:06:56+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774825619717,2026-03-30T01:06:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825622726,2026-03-30T01:07:02+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825625715,2026-03-30T01:07:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825627926,2026-03-30T01:07:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825630909,2026-03-30T01:07:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825633907,2026-03-30T01:07:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825636909,2026-03-30T01:07:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825639925,2026-03-30T01:07:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825642909,2026-03-30T01:07:22+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825645909,2026-03-30T01:07:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825648908,2026-03-30T01:07:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825651929,2026-03-30T01:07:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825654909,2026-03-30T01:07:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825657908,2026-03-30T01:07:37+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825660076,2026-03-30T01:07:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825663079,2026-03-30T01:07:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825666078,2026-03-30T01:07:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825669106,2026-03-30T01:07:49+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825672075,2026-03-30T01:07:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825675101,2026-03-30T01:07:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825678075,2026-03-30T01:07:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825681077,2026-03-30T01:08:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825684076,2026-03-30T01:08:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825687074,2026-03-30T01:08:07+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825689237,2026-03-30T01:08:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825692235,2026-03-30T01:08:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825695235,2026-03-30T01:08:15+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825698234,2026-03-30T01:08:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825701234,2026-03-30T01:08:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825704237,2026-03-30T01:08:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825707233,2026-03-30T01:08:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825710234,2026-03-30T01:08:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825713234,2026-03-30T01:08:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825716240,2026-03-30T01:08:36+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825719234,2026-03-30T01:08:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825721443,2026-03-30T01:08:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825724442,2026-03-30T01:08:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825727454,2026-03-30T01:08:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825730440,2026-03-30T01:08:50+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825733460,2026-03-30T01:08:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825736465,2026-03-30T01:08:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825739446,2026-03-30T01:08:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825742440,2026-03-30T01:09:02+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825745445,2026-03-30T01:09:05+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825748461,2026-03-30T01:09:08+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825751469,2026-03-30T01:09:11+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825753627,2026-03-30T01:09:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825756627,2026-03-30T01:09:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825759630,2026-03-30T01:09:19+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825762630,2026-03-30T01:09:22+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825765627,2026-03-30T01:09:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825768630,2026-03-30T01:09:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825771628,2026-03-30T01:09:31+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825774630,2026-03-30T01:09:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825777627,2026-03-30T01:09:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825780627,2026-03-30T01:09:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825783629,2026-03-30T01:09:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825785797,2026-03-30T01:09:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825788789,2026-03-30T01:09:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825791791,2026-03-30T01:09:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825794790,2026-03-30T01:09:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825797794,2026-03-30T01:09:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825800790,2026-03-30T01:10:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825803789,2026-03-30T01:10:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825806791,2026-03-30T01:10:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825809814,2026-03-30T01:10:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825812789,2026-03-30T01:10:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825814977,2026-03-30T01:10:14+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825817975,2026-03-30T01:10:17+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825820975,2026-03-30T01:10:20+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825823974,2026-03-30T01:10:23+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825826974,2026-03-30T01:10:26+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825829973,2026-03-30T01:10:29+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825832999,2026-03-30T01:10:32+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825835975,2026-03-30T01:10:35+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825838978,2026-03-30T01:10:38+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825841975,2026-03-30T01:10:41+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825844976,2026-03-30T01:10:44+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825847973,2026-03-30T01:10:47+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825850987,2026-03-30T01:10:50+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825853976,2026-03-30T01:10:53+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825856990,2026-03-30T01:10:56+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825859974,2026-03-30T01:10:59+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825861809,2026-03-30T01:11:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825864791,2026-03-30T01:11:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825867788,2026-03-30T01:11:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825870788,2026-03-30T01:11:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825873788,2026-03-30T01:11:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825876790,2026-03-30T01:11:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825879795,2026-03-30T01:11:19+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774825882789,2026-03-30T01:11:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774825885790,2026-03-30T01:11:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
