timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1775505687002,2026-04-06T22:01:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505689339,2026-04-06T22:01:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505692343,2026-04-06T22:01:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505695339,2026-04-06T22:01:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505698356,2026-04-06T22:01:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505701357,2026-04-06T22:01:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505704342,2026-04-06T22:01:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505707350,2026-04-06T22:01:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505710339,2026-04-06T22:01:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505713347,2026-04-06T22:01:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505716339,2026-04-06T22:01:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505719357,2026-04-06T22:01:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505721708,2026-04-06T22:02:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505724711,2026-04-06T22:02:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505727718,2026-04-06T22:02:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505730729,2026-04-06T22:02:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505733709,2026-04-06T22:02:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505736718,2026-04-06T22:02:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505739714,2026-04-06T22:02:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505742709,2026-04-06T22:02:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505745709,2026-04-06T22:02:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505748725,2026-04-06T22:02:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505751084,2026-04-06T22:02:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505754068,2026-04-06T22:02:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505757076,2026-04-06T22:02:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505760081,2026-04-06T22:02:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505763071,2026-04-06T22:02:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505766089,2026-04-06T22:02:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505769068,2026-04-06T22:02:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505772087,2026-04-06T22:02:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505775072,2026-04-06T22:02:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505778089,2026-04-06T22:02:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505781068,2026-04-06T22:03:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505783422,2026-04-06T22:03:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505786422,2026-04-06T22:03:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505789440,2026-04-06T22:03:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505792420,2026-04-06T22:03:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505795428,2026-04-06T22:03:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505798438,2026-04-06T22:03:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505801422,2026-04-06T22:03:21+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505804431,2026-04-06T22:03:24+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505807434,2026-04-06T22:03:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505810427,2026-04-06T22:03:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505813427,2026-04-06T22:03:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505815773,2026-04-06T22:03:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505818788,2026-04-06T22:03:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505821780,2026-04-06T22:03:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505824794,2026-04-06T22:03:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505827787,2026-04-06T22:03:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505830789,2026-04-06T22:03:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505833790,2026-04-06T22:03:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505836795,2026-04-06T22:03:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505839773,2026-04-06T22:03:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505842776,2026-04-06T22:04:02+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505845773,2026-04-06T22:04:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505848128,2026-04-06T22:04:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505851127,2026-04-06T22:04:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505854139,2026-04-06T22:04:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505857137,2026-04-06T22:04:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505860126,2026-04-06T22:04:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505863126,2026-04-06T22:04:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505866138,2026-04-06T22:04:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505869128,2026-04-06T22:04:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505872127,2026-04-06T22:04:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505875126,2026-04-06T22:04:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505877494,2026-04-06T22:04:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505880496,2026-04-06T22:04:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505883480,2026-04-06T22:04:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505886480,2026-04-06T22:04:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505889489,2026-04-06T22:04:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505892490,2026-04-06T22:04:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505895481,2026-04-06T22:04:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505898480,2026-04-06T22:04:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505901495,2026-04-06T22:05:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505904502,2026-04-06T22:05:04+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505907481,2026-04-06T22:05:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505909833,2026-04-06T22:05:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505912835,2026-04-06T22:05:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505915833,2026-04-06T22:05:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505918831,2026-04-06T22:05:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505921833,2026-04-06T22:05:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505924845,2026-04-06T22:05:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505927831,2026-04-06T22:05:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505930852,2026-04-06T22:05:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505933833,2026-04-06T22:05:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505936844,2026-04-06T22:05:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505939847,2026-04-06T22:05:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505942195,2026-04-06T22:05:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505945194,2026-04-06T22:05:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505948208,2026-04-06T22:05:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505951203,2026-04-06T22:05:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505954209,2026-04-06T22:05:54+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505957194,2026-04-06T22:05:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505960208,2026-04-06T22:06:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505963209,2026-04-06T22:06:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505966201,2026-04-06T22:06:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505969194,2026-04-06T22:06:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505972209,2026-04-06T22:06:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505974548,2026-04-06T22:06:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505977548,2026-04-06T22:06:17+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505980545,2026-04-06T22:06:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505983561,2026-04-06T22:06:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505986563,2026-04-06T22:06:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505989568,2026-04-06T22:06:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505992546,2026-04-06T22:06:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505995550,2026-04-06T22:06:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505998559,2026-04-06T22:06:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506001548,2026-04-06T22:06:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506003962,2026-04-06T22:06:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506006963,2026-04-06T22:06:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506009974,2026-04-06T22:06:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506012964,2026-04-06T22:06:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506015961,2026-04-06T22:06:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506018978,2026-04-06T22:06:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506021979,2026-04-06T22:07:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506024966,2026-04-06T22:07:04+02:00,idt1a,0,0,0,2,0.95,4,0.97,0,0
1775506027962,2026-04-06T22:07:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506030964,2026-04-06T22:07:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506033966,2026-04-06T22:07:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506036326,2026-04-06T22:07:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506039343,2026-04-06T22:07:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506042333,2026-04-06T22:07:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506045333,2026-04-06T22:07:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506048326,2026-04-06T22:07:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506051327,2026-04-06T22:07:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506054330,2026-04-06T22:07:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506057344,2026-04-06T22:07:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506060346,2026-04-06T22:07:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506063327,2026-04-06T22:07:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506066333,2026-04-06T22:07:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506068690,2026-04-06T22:07:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506071697,2026-04-06T22:07:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506074689,2026-04-06T22:07:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506077704,2026-04-06T22:07:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506080709,2026-04-06T22:08:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506083691,2026-04-06T22:08:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506086689,2026-04-06T22:08:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506089707,2026-04-06T22:08:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506092709,2026-04-06T22:08:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506095693,2026-04-06T22:08:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506098690,2026-04-06T22:08:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506101054,2026-04-06T22:08:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506104065,2026-04-06T22:08:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506107049,2026-04-06T22:08:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506110062,2026-04-06T22:08:30+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506113056,2026-04-06T22:08:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506116065,2026-04-06T22:08:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506119050,2026-04-06T22:08:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506122063,2026-04-06T22:08:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506125064,2026-04-06T22:08:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506128051,2026-04-06T22:08:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506130430,2026-04-06T22:08:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506133413,2026-04-06T22:08:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506136420,2026-04-06T22:08:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506139430,2026-04-06T22:08:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506142416,2026-04-06T22:09:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506145415,2026-04-06T22:09:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506148427,2026-04-06T22:09:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506151429,2026-04-06T22:09:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506154415,2026-04-06T22:09:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506157414,2026-04-06T22:09:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506160425,2026-04-06T22:09:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506162792,2026-04-06T22:09:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506165782,2026-04-06T22:09:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506168780,2026-04-06T22:09:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506171790,2026-04-06T22:09:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506174793,2026-04-06T22:09:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506177782,2026-04-06T22:09:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506180780,2026-04-06T22:09:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506183789,2026-04-06T22:09:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506186781,2026-04-06T22:09:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506189790,2026-04-06T22:09:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506192781,2026-04-06T22:09:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506195156,2026-04-06T22:09:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506198156,2026-04-06T22:09:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506201157,2026-04-06T22:10:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506204150,2026-04-06T22:10:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506207153,2026-04-06T22:10:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506210152,2026-04-06T22:10:10+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506213150,2026-04-06T22:10:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506216150,2026-04-06T22:10:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506219164,2026-04-06T22:10:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506222152,2026-04-06T22:10:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506225170,2026-04-06T22:10:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506227517,2026-04-06T22:10:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506230518,2026-04-06T22:10:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506233533,2026-04-06T22:10:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506236537,2026-04-06T22:10:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506239518,2026-04-06T22:10:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506242518,2026-04-06T22:10:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506245517,2026-04-06T22:10:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506248520,2026-04-06T22:10:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506251518,2026-04-06T22:10:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506254516,2026-04-06T22:10:54+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506256890,2026-04-06T22:10:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506259881,2026-04-06T22:10:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506262880,2026-04-06T22:11:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506265894,2026-04-06T22:11:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506268900,2026-04-06T22:11:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506271902,2026-04-06T22:11:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506274883,2026-04-06T22:11:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506277903,2026-04-06T22:11:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506280902,2026-04-06T22:11:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506283899,2026-04-06T22:11:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506286880,2026-04-06T22:11:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506289306,2026-04-06T22:11:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506292298,2026-04-06T22:11:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506295294,2026-04-06T22:11:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506298293,2026-04-06T22:11:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506301309,2026-04-06T22:11:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506304292,2026-04-06T22:11:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506307294,2026-04-06T22:11:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506310292,2026-04-06T22:11:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506313310,2026-04-06T22:11:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506316304,2026-04-06T22:11:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506319293,2026-04-06T22:11:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506321710,2026-04-06T22:12:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506324723,2026-04-06T22:12:04+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506327724,2026-04-06T22:12:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506330729,2026-04-06T22:12:10+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506333709,2026-04-06T22:12:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506336724,2026-04-06T22:12:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506339722,2026-04-06T22:12:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506342711,2026-04-06T22:12:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506345709,2026-04-06T22:12:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506348720,2026-04-06T22:12:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506351724,2026-04-06T22:12:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506354093,2026-04-06T22:12:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506357094,2026-04-06T22:12:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506360103,2026-04-06T22:12:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506363094,2026-04-06T22:12:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506366095,2026-04-06T22:12:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506369102,2026-04-06T22:12:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506372097,2026-04-06T22:12:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506375101,2026-04-06T22:12:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506378114,2026-04-06T22:12:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506381093,2026-04-06T22:13:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506383473,2026-04-06T22:13:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506386472,2026-04-06T22:13:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506389474,2026-04-06T22:13:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506392467,2026-04-06T22:13:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506395472,2026-04-06T22:13:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506398486,2026-04-06T22:13:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506401470,2026-04-06T22:13:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506404468,2026-04-06T22:13:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506407469,2026-04-06T22:13:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506410469,2026-04-06T22:13:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506413488,2026-04-06T22:13:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506415843,2026-04-06T22:13:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506418857,2026-04-06T22:13:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506421842,2026-04-06T22:13:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506424862,2026-04-06T22:13:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506427843,2026-04-06T22:13:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506430848,2026-04-06T22:13:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506433859,2026-04-06T22:13:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506436863,2026-04-06T22:13:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506439857,2026-04-06T22:13:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506442856,2026-04-06T22:14:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506445855,2026-04-06T22:14:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506448240,2026-04-06T22:14:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506451220,2026-04-06T22:14:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506454237,2026-04-06T22:14:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506457232,2026-04-06T22:14:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506460238,2026-04-06T22:14:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506463220,2026-04-06T22:14:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506466222,2026-04-06T22:14:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506469221,2026-04-06T22:14:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506472221,2026-04-06T22:14:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506475220,2026-04-06T22:14:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506478220,2026-04-06T22:14:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506480597,2026-04-06T22:14:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506483597,2026-04-06T22:14:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506486597,2026-04-06T22:14:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506489605,2026-04-06T22:14:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506492603,2026-04-06T22:14:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506495595,2026-04-06T22:14:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775506498596,2026-04-06T22:14:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775506501610,2026-04-06T22:15:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
