timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774868798322,2026-03-30T13:06:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868801323,2026-03-30T13:06:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868803840,2026-03-30T13:06:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868806854,2026-03-30T13:06:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868809841,2026-03-30T13:06:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868812844,2026-03-30T13:06:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868815840,2026-03-30T13:06:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868818840,2026-03-30T13:06:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868821838,2026-03-30T13:07:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868824846,2026-03-30T13:07:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868827841,2026-03-30T13:07:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868830839,2026-03-30T13:07:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868833843,2026-03-30T13:07:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868836360,2026-03-30T13:07:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868839355,2026-03-30T13:07:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868842353,2026-03-30T13:07:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868845356,2026-03-30T13:07:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868848354,2026-03-30T13:07:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868851353,2026-03-30T13:07:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868854352,2026-03-30T13:07:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868857356,2026-03-30T13:07:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868860355,2026-03-30T13:07:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868863366,2026-03-30T13:07:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868865865,2026-03-30T13:07:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868868872,2026-03-30T13:07:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868871865,2026-03-30T13:07:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868874876,2026-03-30T13:07:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868877867,2026-03-30T13:07:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868880870,2026-03-30T13:08:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868883866,2026-03-30T13:08:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868886878,2026-03-30T13:08:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868889880,2026-03-30T13:08:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868892880,2026-03-30T13:08:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868895866,2026-03-30T13:08:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868898380,2026-03-30T13:08:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868901391,2026-03-30T13:08:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868904389,2026-03-30T13:08:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868907391,2026-03-30T13:08:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868910387,2026-03-30T13:08:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868913381,2026-03-30T13:08:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868916384,2026-03-30T13:08:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868919392,2026-03-30T13:08:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868922381,2026-03-30T13:08:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868925381,2026-03-30T13:08:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868928381,2026-03-30T13:08:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868930905,2026-03-30T13:08:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868933896,2026-03-30T13:08:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868936900,2026-03-30T13:08:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868939896,2026-03-30T13:08:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868942896,2026-03-30T13:09:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868945896,2026-03-30T13:09:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868948897,2026-03-30T13:09:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868951895,2026-03-30T13:09:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868954903,2026-03-30T13:09:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868957898,2026-03-30T13:09:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868960895,2026-03-30T13:09:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868963425,2026-03-30T13:09:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868966411,2026-03-30T13:09:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868969418,2026-03-30T13:09:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868972411,2026-03-30T13:09:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868975418,2026-03-30T13:09:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868978410,2026-03-30T13:09:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868981424,2026-03-30T13:09:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868984414,2026-03-30T13:09:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774868987418,2026-03-30T13:09:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868990411,2026-03-30T13:09:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868992926,2026-03-30T13:09:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868995927,2026-03-30T13:09:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774868998930,2026-03-30T13:09:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869001925,2026-03-30T13:10:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869004938,2026-03-30T13:10:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869007925,2026-03-30T13:10:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869010931,2026-03-30T13:10:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869013925,2026-03-30T13:10:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869016928,2026-03-30T13:10:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869019927,2026-03-30T13:10:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869022925,2026-03-30T13:10:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869025448,2026-03-30T13:10:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869028443,2026-03-30T13:10:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869031440,2026-03-30T13:10:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869034444,2026-03-30T13:10:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869037442,2026-03-30T13:10:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869040444,2026-03-30T13:10:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869043441,2026-03-30T13:10:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869046439,2026-03-30T13:10:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869049440,2026-03-30T13:10:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869052441,2026-03-30T13:10:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869055440,2026-03-30T13:10:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869057955,2026-03-30T13:10:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869060956,2026-03-30T13:11:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869063956,2026-03-30T13:11:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869066956,2026-03-30T13:11:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869069955,2026-03-30T13:11:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869072956,2026-03-30T13:11:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869075955,2026-03-30T13:11:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869078955,2026-03-30T13:11:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869081956,2026-03-30T13:11:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869084957,2026-03-30T13:11:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869087967,2026-03-30T13:11:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869090469,2026-03-30T13:11:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869093489,2026-03-30T13:11:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869096475,2026-03-30T13:11:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869099481,2026-03-30T13:11:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869102469,2026-03-30T13:11:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869105480,2026-03-30T13:11:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869108469,2026-03-30T13:11:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869111469,2026-03-30T13:11:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869114469,2026-03-30T13:11:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869117476,2026-03-30T13:11:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869119932,2026-03-30T13:11:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869122934,2026-03-30T13:12:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869125931,2026-03-30T13:12:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869128933,2026-03-30T13:12:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869131931,2026-03-30T13:12:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869134949,2026-03-30T13:12:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869137933,2026-03-30T13:12:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869140935,2026-03-30T13:12:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869143931,2026-03-30T13:12:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869146933,2026-03-30T13:12:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869149934,2026-03-30T13:12:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869152416,2026-03-30T13:12:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869155414,2026-03-30T13:12:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869158415,2026-03-30T13:12:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869161414,2026-03-30T13:12:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869164420,2026-03-30T13:12:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869167418,2026-03-30T13:12:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869170418,2026-03-30T13:12:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869173417,2026-03-30T13:12:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869176416,2026-03-30T13:12:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869179417,2026-03-30T13:12:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869182415,2026-03-30T13:13:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869184908,2026-03-30T13:13:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869187902,2026-03-30T13:13:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869190902,2026-03-30T13:13:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869193901,2026-03-30T13:13:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869196914,2026-03-30T13:13:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869199901,2026-03-30T13:13:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869202914,2026-03-30T13:13:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869205901,2026-03-30T13:13:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869208916,2026-03-30T13:13:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869211912,2026-03-30T13:13:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869214912,2026-03-30T13:13:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869217430,2026-03-30T13:13:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869220434,2026-03-30T13:13:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869223428,2026-03-30T13:13:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869226431,2026-03-30T13:13:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869229425,2026-03-30T13:13:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869232427,2026-03-30T13:13:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869235428,2026-03-30T13:13:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869238423,2026-03-30T13:13:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869241428,2026-03-30T13:14:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869244426,2026-03-30T13:14:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869246929,2026-03-30T13:14:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869249929,2026-03-30T13:14:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869252929,2026-03-30T13:14:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869255928,2026-03-30T13:14:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869258940,2026-03-30T13:14:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869261930,2026-03-30T13:14:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869264929,2026-03-30T13:14:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869267929,2026-03-30T13:14:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869270941,2026-03-30T13:14:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869273934,2026-03-30T13:14:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869276935,2026-03-30T13:14:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869279426,2026-03-30T13:14:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869282431,2026-03-30T13:14:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869285421,2026-03-30T13:14:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869288426,2026-03-30T13:14:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869291425,2026-03-30T13:14:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869294426,2026-03-30T13:14:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869297432,2026-03-30T13:14:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869300426,2026-03-30T13:15:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869303421,2026-03-30T13:15:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869306423,2026-03-30T13:15:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869309424,2026-03-30T13:15:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869311921,2026-03-30T13:15:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869314930,2026-03-30T13:15:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869317915,2026-03-30T13:15:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869320915,2026-03-30T13:15:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869323918,2026-03-30T13:15:23+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1774869326916,2026-03-30T13:15:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869329915,2026-03-30T13:15:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869332926,2026-03-30T13:15:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869335927,2026-03-30T13:15:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869338915,2026-03-30T13:15:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869341928,2026-03-30T13:15:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869344410,2026-03-30T13:15:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869347419,2026-03-30T13:15:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869350416,2026-03-30T13:15:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869353415,2026-03-30T13:15:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869356418,2026-03-30T13:15:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869359413,2026-03-30T13:15:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869362410,2026-03-30T13:16:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869365418,2026-03-30T13:16:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869368419,2026-03-30T13:16:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869371422,2026-03-30T13:16:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869373907,2026-03-30T13:16:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869376908,2026-03-30T13:16:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869379914,2026-03-30T13:16:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869382916,2026-03-30T13:16:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869385908,2026-03-30T13:16:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869388908,2026-03-30T13:16:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869391906,2026-03-30T13:16:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869394911,2026-03-30T13:16:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869397908,2026-03-30T13:16:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869400907,2026-03-30T13:16:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869403905,2026-03-30T13:16:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869406411,2026-03-30T13:16:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869409407,2026-03-30T13:16:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869412405,2026-03-30T13:16:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869415404,2026-03-30T13:16:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869418407,2026-03-30T13:16:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869421408,2026-03-30T13:17:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869424406,2026-03-30T13:17:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869427404,2026-03-30T13:17:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869430419,2026-03-30T13:17:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869433426,2026-03-30T13:17:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869436408,2026-03-30T13:17:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869438898,2026-03-30T13:17:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869441899,2026-03-30T13:17:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869444913,2026-03-30T13:17:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869447901,2026-03-30T13:17:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869450899,2026-03-30T13:17:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869453914,2026-03-30T13:17:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869456927,2026-03-30T13:17:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869459924,2026-03-30T13:17:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869462906,2026-03-30T13:17:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869465904,2026-03-30T13:17:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869468902,2026-03-30T13:17:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869471389,2026-03-30T13:17:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869474384,2026-03-30T13:17:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869477398,2026-03-30T13:17:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869480386,2026-03-30T13:18:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869483384,2026-03-30T13:18:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869486384,2026-03-30T13:18:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869489386,2026-03-30T13:18:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869492384,2026-03-30T13:18:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869495392,2026-03-30T13:18:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869498386,2026-03-30T13:18:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869500858,2026-03-30T13:18:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869503860,2026-03-30T13:18:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869506865,2026-03-30T13:18:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869509860,2026-03-30T13:18:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869512873,2026-03-30T13:18:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869515860,2026-03-30T13:18:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869518868,2026-03-30T13:18:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869521876,2026-03-30T13:18:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869524863,2026-03-30T13:18:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869527857,2026-03-30T13:18:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869530859,2026-03-30T13:18:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869533320,2026-03-30T13:18:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869536320,2026-03-30T13:18:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869539323,2026-03-30T13:18:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869542323,2026-03-30T13:19:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869545319,2026-03-30T13:19:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869548321,2026-03-30T13:19:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869551328,2026-03-30T13:19:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869554326,2026-03-30T13:19:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869557319,2026-03-30T13:19:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869560334,2026-03-30T13:19:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869563324,2026-03-30T13:19:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869565788,2026-03-30T13:19:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869568778,2026-03-30T13:19:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869571780,2026-03-30T13:19:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869574780,2026-03-30T13:19:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869577777,2026-03-30T13:19:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869580789,2026-03-30T13:19:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869583792,2026-03-30T13:19:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869586779,2026-03-30T13:19:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869589782,2026-03-30T13:19:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774869592783,2026-03-30T13:19:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869595783,2026-03-30T13:19:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869598278,2026-03-30T13:19:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869601278,2026-03-30T13:20:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869604278,2026-03-30T13:20:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869607279,2026-03-30T13:20:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869610277,2026-03-30T13:20:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869613280,2026-03-30T13:20:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774869616286,2026-03-30T13:20:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
