timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775567520251,2026-04-07T15:12:00+02:00,idt2a,0,4.31802,113.415,0.133015,21.6805,13.6067,0.95,1,0.98,0,0
1775567522368,2026-04-07T15:12:02+02:00,idt2a,0,4.32145,113.344,0.133828,21.6752,13.6169,0.95,1,0.98,0,0
1775567525368,2026-04-07T15:12:05+02:00,idt2a,0,4.31866,112.977,0.13539,21.6561,13.6494,0.95,10,0.98,0,0
1775567528369,2026-04-07T15:12:08+02:00,idt2a,0,4.32024,112.929,0.132051,21.6407,13.6809,0.95,1,0.98,0,0
1775567531380,2026-04-07T15:12:11+02:00,idt2a,0,4.32548,112.758,0.133677,21.6049,13.6661,0.95,1,0.98,0,0
1775567534395,2026-04-07T15:12:14+02:00,idt2a,0,4.32947,112.859,0.134328,21.601,13.6684,0.95,10,0.98,0,0
1775567537371,2026-04-07T15:12:17+02:00,idt2a,0,4.32794,113.046,0.136397,21.632,13.6636,0.95,10,0.98,0,0
1775567540369,2026-04-07T15:12:20+02:00,idt2a,0,4.32935,113.046,0.137425,21.6316,13.6906,0.95,1,0.98,0,0
1775567543376,2026-04-07T15:12:23+02:00,idt2a,0,4.32077,112.84,0.140131,21.6645,13.6804,0.95,10,0.98,0,0
1775567546368,2026-04-07T15:12:26+02:00,idt2a,0,4.32426,112.768,0.142272,21.676,13.6702,0.95,1,0.98,0,0
1775567549368,2026-04-07T15:12:29+02:00,idt2a,0,4.31977,112.689,0.141098,21.6893,13.6719,0.95,10,0.98,0,0
1775567552368,2026-04-07T15:12:32+02:00,idt2a,0,4.31293,112.544,0.140607,21.6608,13.6631,0.95,1,0.98,0,0
1775567555370,2026-04-07T15:12:35+02:00,idt2a,0,4.31847,112.631,0.140716,21.6752,13.6437,0.95,1,0.98,0,0
1775567558395,2026-04-07T15:12:38+02:00,idt2a,0,4.3227,112.69,0.143368,21.7128,13.6363,0.95,10,0.98,0,0
1775567561369,2026-04-07T15:12:41+02:00,idt2a,0,4.33222,112.679,0.142411,21.6657,13.6272,0.95,1,0.98,0,0
1775567564369,2026-04-07T15:12:44+02:00,idt2a,0,4.32235,112.592,0.140336,21.6932,13.6247,0.95,1,0.98,0,0
1775567566095,2026-04-07T15:12:46+02:00,idt2a,0,4.31522,112.651,0.137053,21.6804,13.6253,0.95,10,0.98,0,0
1775567569094,2026-04-07T15:12:49+02:00,idt2a,0,4.31039,112.618,0.134901,21.6885,13.5964,0.95,1,0.98,0,0
1775567572093,2026-04-07T15:12:52+02:00,idt2a,0,4.3067,112.446,0.13563,21.7001,13.5979,0.95,1,0.98,0,0
1775567575094,2026-04-07T15:12:55+02:00,idt2a,0,4.30408,112.631,0.136603,21.7379,13.5833,0.95,1,0.98,0,0
1775567578105,2026-04-07T15:12:58+02:00,idt2a,0,4.31214,112.443,0.136984,21.7488,13.6047,0.95,10,0.98,0,0
1775567581120,2026-04-07T15:13:01+02:00,idt2a,0,4.31764,112.537,0.140394,21.7525,13.6068,0.95,1,0.98,0,0
1775567584101,2026-04-07T15:13:04+02:00,idt2a,0,4.32983,112.468,0.138951,21.7679,13.6205,0.95,2,0.98,0,0
1775567587094,2026-04-07T15:13:07+02:00,idt2a,0,4.33452,112.091,0.141529,21.7758,13.6481,0.95,1,0.98,0,0
1775567590094,2026-04-07T15:13:10+02:00,idt2a,0,4.33081,112.224,0.143645,21.7991,13.6864,0.95,10,0.98,0,0
1775567593110,2026-04-07T15:13:13+02:00,idt2a,0,4.32417,112.156,0.14442,21.77,13.698,0.95,1,0.98,0,0
1775567596095,2026-04-07T15:13:16+02:00,idt2a,0,4.32785,111.988,0.141485,21.7754,13.7357,0.95,1,0.98,0,0
1775567599094,2026-04-07T15:13:19+02:00,idt2a,0,4.31509,111.852,0.141131,21.7471,13.7362,0.95,1,0.98,0,0
1775567602095,2026-04-07T15:13:22+02:00,idt2a,0,4.31046,111.928,0.14022,21.7428,13.7298,0.95,1,0.98,0,0
1775567605094,2026-04-07T15:13:25+02:00,idt2a,0,4.31964,112.228,0.139789,21.7762,13.7471,0.95,1,0.98,0,0
1775567608094,2026-04-07T15:13:28+02:00,idt2a,0,4.32251,112.243,0.139421,21.7546,13.7522,0.95,1,0.98,0,0
1775567611094,2026-04-07T15:13:31+02:00,idt2a,0,4.32489,112.332,0.140969,21.7699,13.7358,0.95,1,0.98,0,0
1775567612852,2026-04-07T15:13:32+02:00,idt2a,0,4.33038,112.369,0.139696,21.7609,13.7209,0.95,10,0.98,0,0
1775567615852,2026-04-07T15:13:35+02:00,idt2a,0,4.33564,112.356,0.14217,21.7909,13.7075,0.95,1,0.98,0,0
1775567618852,2026-04-07T15:13:38+02:00,idt2a,0,4.34875,112.6,0.143702,21.7818,13.6979,0.95,1,0.98,0,0
1775567621850,2026-04-07T15:13:41+02:00,idt2a,0,4.35279,112.893,0.144169,21.7897,13.7237,0.95,10,0.98,0,0
1775567624852,2026-04-07T15:13:44+02:00,idt2a,0,4.35787,112.766,0.14855,21.7734,13.74,0.95,1,0.98,0,0
1775567627851,2026-04-07T15:13:47+02:00,idt2a,0,4.35246,112.438,0.149987,21.7722,13.721,0.95,1,0.98,0,0
1775567630858,2026-04-07T15:13:50+02:00,idt2a,0,4.3577,112.571,0.150394,21.7518,13.7197,0.95,2,0.98,0,0
1775567633851,2026-04-07T15:13:53+02:00,idt2a,0,4.36369,112.616,0.149066,21.759,13.7082,0.95,1,0.98,0,0
1775567636851,2026-04-07T15:13:56+02:00,idt2a,0,4.36443,112.776,0.150822,21.7871,13.7407,0.95,1,0.98,0,0
1775567639851,2026-04-07T15:13:59+02:00,idt2a,0,4.37264,112.69,0.149368,21.8055,13.7381,0.95,1,0.98,0,0
1775567642851,2026-04-07T15:14:02+02:00,idt2a,0,4.37709,112.944,0.151,21.7945,13.7277,0.95,1,0.98,0,0
1775567645012,2026-04-07T15:14:05+02:00,idt2a,0,4.38772,112.588,0.150277,21.7782,13.7475,0.95,1,0.98,0,0
1775567648013,2026-04-07T15:14:08+02:00,idt2a,0,4.38143,112.526,0.148214,21.7899,13.7652,0.95,1,0.98,0,0
1775567651012,2026-04-07T15:14:11+02:00,idt2a,0,4.38463,112.863,0.148862,21.8293,13.7622,0.95,1,0.98,0,0
1775567654012,2026-04-07T15:14:14+02:00,idt2a,0,4.38424,113.278,0.148145,21.817,13.7684,0.95,10,0.98,0,0
1775567657012,2026-04-07T15:14:17+02:00,idt2a,0,4.38555,113.36,0.148932,21.8101,13.7396,0.95,1,0.98,0,0
1775567660014,2026-04-07T15:14:20+02:00,idt2a,0,4.38432,113.284,0.146954,21.8301,13.726,0.95,1,0.98,0,0
1775567663012,2026-04-07T15:14:23+02:00,idt2a,0,4.38627,113.499,0.146608,21.8308,13.7297,0.95,1,0.98,0,0
1775567666014,2026-04-07T15:14:26+02:00,idt2a,0,4.38968,113.518,0.14565,21.8361,13.6933,0.95,1,0.98,0,0
1775567669013,2026-04-07T15:14:29+02:00,idt2a,0,4.38658,113.549,0.142382,21.8406,13.6728,0.95,1,0.98,0,0
1775567672014,2026-04-07T15:14:32+02:00,idt2a,0,4.38544,113.393,0.141282,21.8617,13.6597,0.95,1,0.98,0,0
1775567675013,2026-04-07T15:14:35+02:00,idt2a,0,4.38349,113.13,0.141236,21.8703,13.6689,0.95,1,0.98,0,0
1775567677156,2026-04-07T15:14:37+02:00,idt2a,0,4.37532,113.135,0.140305,21.8569,13.6627,0.95,10,0.98,0,0
1775567680156,2026-04-07T15:14:40+02:00,idt2a,0,4.37492,113.41,0.142219,21.8533,13.6912,0.95,1,0.98,0,0
1775567683156,2026-04-07T15:14:43+02:00,idt2a,0,4.36901,113.607,0.144235,21.8479,13.7121,0.95,1,0.98,0,0
1775567686156,2026-04-07T15:14:46+02:00,idt2a,0,4.37265,113.535,0.144779,21.8628,13.7204,0.95,10,0.98,0,0
1775567689157,2026-04-07T15:14:49+02:00,idt2a,0,4.37087,113.29,0.147154,21.8698,13.7267,0.95,1,0.98,0,0
1775567692156,2026-04-07T15:14:52+02:00,idt2a,0,4.37242,113.414,0.149919,21.8471,13.7327,0.95,1,0.98,0,0
1775567695158,2026-04-07T15:14:55+02:00,idt2a,0,4.37634,113.569,0.149465,21.8132,13.7223,0.95,1,0.98,0,0
1775567698155,2026-04-07T15:14:58+02:00,idt2a,0,4.39688,113.364,0.147177,21.8283,13.6959,0.95,10,0.98,0,0
1775567701155,2026-04-07T15:15:01+02:00,idt2a,0,4.39298,113.32,0.147874,21.848,13.7029,0.95,10,0.98,0,0
1775567704155,2026-04-07T15:15:04+02:00,idt2a,0,4.40259,113.158,0.146959,21.8323,13.6834,0.95,1,0.98,0,0
1775567707157,2026-04-07T15:15:07+02:00,idt2a,0,4.41302,113.515,0.148999,21.8323,13.6708,0.95,1,0.98,0,0
1775567709321,2026-04-07T15:15:09+02:00,idt2a,0,4.42508,113.712,0.147613,21.8216,13.698,0.95,1,0.98,0,0
1775567712299,2026-04-07T15:15:12+02:00,idt2a,0,4.43417,113.598,0.145617,21.8228,13.6915,0.95,10,0.98,0,0
1775567715300,2026-04-07T15:15:15+02:00,idt2a,0,4.42747,113.72,0.145092,21.8117,13.7121,0.95,2,0.98,0,0
1775567718342,2026-04-07T15:15:18+02:00,idt2a,0,4.435,113.286,0.14558,21.8534,13.7256,0.95,1,0.98,0,0
1775567721299,2026-04-07T15:15:21+02:00,idt2a,0,4.43571,113.28,0.144731,21.8624,13.7138,0.95,1,0.98,0,0
1775567724300,2026-04-07T15:15:24+02:00,idt2a,0,4.44888,113.402,0.145823,21.8408,13.7328,0.95,1,0.98,0,0
1775567727299,2026-04-07T15:15:27+02:00,idt2a,0,4.45026,113.254,0.146131,21.8479,13.7381,0.95,1,0.98,0,0
1775567730354,2026-04-07T15:15:30+02:00,idt2a,0,4.46203,113.306,0.145163,21.8205,13.7742,0.95,1,0.98,0,0
1775567733310,2026-04-07T15:15:33+02:00,idt2a,0,4.47022,113.216,0.143759,21.8431,13.7794,0.95,1,0.98,0,0
1775567736299,2026-04-07T15:15:36+02:00,idt2a,0,4.45818,113.16,0.147644,21.8509,13.8189,0.95,10,0.98,0,0
1775567739300,2026-04-07T15:15:39+02:00,idt2a,0,4.45264,113.177,0.147012,21.8447,13.8229,0.95,1,0.98,0,0
1775567742300,2026-04-07T15:15:42+02:00,idt2a,0,4.45368,113.252,0.146908,21.8334,13.8415,0.95,1,0.98,0,0
1775567745299,2026-04-07T15:15:45+02:00,idt2a,0,4.45531,113.394,0.142488,21.8282,13.8258,0.95,10,0.98,0,0
1775567748299,2026-04-07T15:15:48+02:00,idt2a,0,4.45648,113.666,0.143159,21.8337,13.8728,0.95,10,0.98,0,0
1775567751299,2026-04-07T15:15:51+02:00,idt2a,0,4.45212,113.462,0.143359,21.8221,13.9153,0.95,1,0.98,0,0
1775567753049,2026-04-07T15:15:53+02:00,idt2a,0,4.44851,113.281,0.144714,21.8445,13.8931,0.95,10,0.98,0,0
1775567756049,2026-04-07T15:15:56+02:00,idt2a,0,4.44659,113.054,0.146414,21.8475,13.9257,0.95,1,0.98,0,0
1775567759048,2026-04-07T15:15:59+02:00,idt2a,0,4.45854,112.899,0.144264,21.8865,13.9519,0.95,1,0.98,0,0
1775567762048,2026-04-07T15:16:02+02:00,idt2a,0,4.46596,112.768,0.143262,21.9088,13.9431,0.95,1,0.98,0,0
1775567765054,2026-04-07T15:16:05+02:00,idt2a,0,4.47296,112.579,0.141763,21.8881,13.9553,0.95,1,0.98,0,0
1775567768051,2026-04-07T15:16:08+02:00,idt2a,0,4.46905,112.884,0.143698,21.9148,13.9688,0.95,1,0.98,0,0
1775567771048,2026-04-07T15:16:11+02:00,idt2a,0,4.47317,112.836,0.14405,21.9071,13.9698,0.95,10,0.98,0,0
1775567774048,2026-04-07T15:16:14+02:00,idt2a,0,4.48457,113.161,0.144124,21.9056,13.9598,0.95,10,0.98,0,0
1775567777049,2026-04-07T15:16:17+02:00,idt2a,0,4.48128,113.079,0.144512,21.8985,13.9526,0.95,1,0.98,0,0
1775567780071,2026-04-07T15:16:20+02:00,idt2a,0,4.48157,113.263,0.144494,21.894,13.9545,0.95,10,0.98,0,0
1775567783048,2026-04-07T15:16:23+02:00,idt2a,0,4.48198,113.51,0.148643,21.8758,13.9439,0.95,1,0.98,0,0
1775567785227,2026-04-07T15:16:25+02:00,idt2a,0,4.48459,113.636,0.150322,21.8693,13.966,0.95,1,0.98,0,0
1775567788229,2026-04-07T15:16:28+02:00,idt2a,0,4.48273,113.718,0.14893,21.8557,13.9457,0.95,1,0.98,0,0
1775567791231,2026-04-07T15:16:31+02:00,idt2a,0,4.48879,113.949,0.14709,21.839,13.9407,0.95,1,0.98,0,0
1775567794234,2026-04-07T15:16:34+02:00,idt2a,0,4.47084,114.075,0.14608,21.847,13.9525,0.95,1,0.98,0,0
1775567797227,2026-04-07T15:16:37+02:00,idt2a,0,4.46388,114.241,0.146212,21.8333,13.9641,0.95,1,0.98,0,0
1775567800227,2026-04-07T15:16:40+02:00,idt2a,0,4.4675,114.318,0.146948,21.8387,13.9706,0.95,1,0.98,0,0
1775567803248,2026-04-07T15:16:43+02:00,idt2a,0,4.4714,114.47,0.14685,21.8651,13.9833,0.95,1,0.98,0,0
1775567806227,2026-04-07T15:16:46+02:00,idt2a,0,4.4749,114.5,0.146068,21.8569,13.9958,0.95,10,0.98,0,0
1775567809227,2026-04-07T15:16:49+02:00,idt2a,0,4.46966,114.78,0.147349,21.8717,14.0224,0.95,1,0.98,0,0
1775567812228,2026-04-07T15:16:52+02:00,idt2a,0,4.4635,114.832,0.14975,21.8498,13.9979,0.95,10,0.98,0,0
1775567815238,2026-04-07T15:16:55+02:00,idt2a,0,4.46711,115.004,0.145884,21.8494,13.9936,0.95,1,0.98,0,0
1775567817361,2026-04-07T15:16:57+02:00,idt2a,0,4.4696,115.285,0.143824,21.8704,13.9958,0.95,1,0.98,0,0
1775567820361,2026-04-07T15:17:00+02:00,idt2a,0,4.46566,115.679,0.140835,21.8541,14.012,0.95,1,0.98,0,0
1775567823370,2026-04-07T15:17:03+02:00,idt2a,0,4.4638,115.671,0.139005,21.8663,13.9954,0.95,10,0.98,0,0
1775567826369,2026-04-07T15:17:06+02:00,idt2a,0,4.46404,115.751,0.137569,21.889,13.9828,0.95,10,0.98,0,0
1775567829364,2026-04-07T15:17:09+02:00,idt2a,0,4.4681,116.015,0.139099,21.8622,13.9685,0.95,1,0.98,0,0
1775567832361,2026-04-07T15:17:12+02:00,idt2a,0,4.47262,115.761,0.13703,21.8616,13.9654,0.95,10,0.98,0,0
1775567835363,2026-04-07T15:17:15+02:00,idt2a,0,4.48354,115.931,0.13723,21.8411,13.9522,0.95,1,0.98,0,0
1775567838361,2026-04-07T15:17:18+02:00,idt2a,0,4.47768,115.582,0.136138,21.8317,13.9119,0.95,10,0.98,0,0
1775567841361,2026-04-07T15:17:21+02:00,idt2a,0,4.46803,115.654,0.137777,21.8521,13.9245,0.95,1,0.98,0,0
1775567844360,2026-04-07T15:17:24+02:00,idt2a,0,4.47331,115.464,0.140432,21.8615,13.9153,0.95,1,0.98,0,0
1775567847362,2026-04-07T15:17:27+02:00,idt2a,0,4.47167,115.399,0.141165,21.8791,13.8944,0.95,1,0.98,0,0
1775567849511,2026-04-07T15:17:29+02:00,idt2a,0,4.47644,115.533,0.143861,21.8804,13.9181,0.95,1,0.98,0,0
1775567852510,2026-04-07T15:17:32+02:00,idt2a,0,4.4706,115.602,0.144168,21.8522,13.9075,0.95,1,0.98,0,0
1775567855510,2026-04-07T15:17:35+02:00,idt2a,0,4.46382,115.53,0.142961,21.8207,13.9121,0.95,10,0.98,0,0
1775567858511,2026-04-07T15:17:38+02:00,idt2a,0,4.4689,115.53,0.144575,21.825,13.9342,0.95,1,0.98,0,0
1775567861522,2026-04-07T15:17:41+02:00,idt2a,0,4.46793,115.68,0.146981,21.8318,13.9359,0.95,1,0.98,0,0
1775567864511,2026-04-07T15:17:44+02:00,idt2a,0,4.46466,115.602,0.14429,21.8344,13.9698,0.95,1,0.98,0,0
1775567867510,2026-04-07T15:17:47+02:00,idt2a,0,4.46725,115.41,0.144295,21.8481,13.9967,0.95,10,0.98,0,0
1775567870529,2026-04-07T15:17:50+02:00,idt2a,0,4.48254,115.301,0.147921,21.834,13.991,0.95,1,0.98,0,0
1775567873529,2026-04-07T15:17:53+02:00,idt2a,0,4.48125,115.33,0.151056,21.8131,14.01,0.95,1,0.98,0,0
1775567876514,2026-04-07T15:17:56+02:00,idt2a,0,4.47402,115.531,0.150463,21.8017,14.0191,0.95,10,0.98,0,0
1775567879510,2026-04-07T15:17:59+02:00,idt2a,0,4.47101,115.417,0.151639,21.8097,13.9661,0.95,10,0.98,0,0
1775567882524,2026-04-07T15:18:02+02:00,idt2a,0,4.48115,115.262,0.152063,21.808,13.9616,0.95,1,0.98,0,0
1775567885523,2026-04-07T15:18:05+02:00,idt2a,0,4.47953,115.096,0.156917,21.7942,13.9736,0.95,1,0.98,0,0
1775567888510,2026-04-07T15:18:08+02:00,idt2a,0,4.48722,115.278,0.154735,21.7909,14.0091,0.95,10,0.98,0,0
1775567891510,2026-04-07T15:18:11+02:00,idt2a,0,4.48922,115.313,0.155159,21.7907,14.0067,0.95,1,0.98,0,0
1775567893290,2026-04-07T15:18:13+02:00,idt2a,0,4.48785,115.608,0.154754,21.761,14.0253,0.95,1,0.98,0,0
1775567896289,2026-04-07T15:18:16+02:00,idt2a,0,4.49747,115.382,0.156297,21.7466,14.0671,0.95,1,0.98,0,0
1775567899289,2026-04-07T15:18:19+02:00,idt2a,0,4.49508,115.7,0.153684,21.7222,14.0386,0.95,10,0.98,0,0
1775567902289,2026-04-07T15:18:22+02:00,idt2a,0,4.50494,115.669,0.154721,21.7672,14.0357,0.95,1,0.98,0,0
1775567905290,2026-04-07T15:18:25+02:00,idt2a,0,4.49771,115.625,0.15307,21.7955,14.0583,0.95,1,0.98,0,0
1775567908290,2026-04-07T15:18:28+02:00,idt2a,0,4.50287,115.441,0.156131,21.809,14.0411,0.95,1,0.98,0,0
1775567911289,2026-04-07T15:18:31+02:00,idt2a,0,4.49956,115.385,0.154701,21.7931,14.0241,0.95,10,0.98,0,0
1775567914289,2026-04-07T15:18:34+02:00,idt2a,0,4.49596,115.315,0.15353,21.7939,14.012,0.95,1,0.98,0,0
1775567917289,2026-04-07T15:18:37+02:00,idt2a,0,4.51575,115.292,0.152405,21.8331,14.0033,0.95,1,0.98,0,0
1775567920290,2026-04-07T15:18:40+02:00,idt2a,0,4.52167,115.329,0.151191,21.8212,13.9766,0.95,1,0.98,0,0
1775567923289,2026-04-07T15:18:43+02:00,idt2a,0,4.52611,115.345,0.15003,21.7966,13.9366,0.95,1,0.98,0,0
1775567925456,2026-04-07T15:18:45+02:00,idt2a,0,4.53495,115.248,0.149599,21.8274,13.959,0.95,1,0.98,0,0
1775567928467,2026-04-07T15:18:48+02:00,idt2a,0,4.54444,115.106,0.150928,21.8172,13.9249,0.95,1,0.98,0,0
1775567931456,2026-04-07T15:18:51+02:00,idt2a,0,4.55673,115.26,0.147225,21.8209,13.9359,0.95,1,0.98,0,0
1775567934456,2026-04-07T15:18:54+02:00,idt2a,0,4.5587,115.346,0.147299,21.8382,13.9487,0.95,1,0.98,0,0
1775567937455,2026-04-07T15:18:57+02:00,idt2a,0,4.55209,115.714,0.148134,21.8417,13.9278,0.95,1,0.98,0,0
1775567940481,2026-04-07T15:19:00+02:00,idt2a,0,4.5554,115.678,0.148751,21.8535,13.9358,0.95,1,0.98,0,0
1775567943455,2026-04-07T15:19:03+02:00,idt2a,0,4.54759,115.829,0.150054,21.8588,13.9185,0.95,1,0.98,0,0
1775567946455,2026-04-07T15:19:06+02:00,idt2a,0,4.55582,115.422,0.149286,21.8284,13.9336,0.95,10,0.98,0,0
1775567949455,2026-04-07T15:19:09+02:00,idt2a,0,4.55578,115.323,0.149403,21.8332,13.9471,0.95,10,0.98,0,0
1775567952458,2026-04-07T15:19:12+02:00,idt2a,0,4.55287,115.231,0.150361,21.8453,13.9546,0.95,10,0.98,0,0
1775567955455,2026-04-07T15:19:15+02:00,idt2a,0,4.56501,115.344,0.151836,21.8476,13.9292,0.95,10,0.98,0,0
1775567958456,2026-04-07T15:19:18+02:00,idt2a,0,4.56722,115.58,0.152696,21.8291,13.9508,0.95,10,0.98,0,0
1775567961455,2026-04-07T15:19:21+02:00,idt2a,0,4.56327,115.655,0.149401,21.8605,13.9345,0.95,10,0.98,0,0
1775567964458,2026-04-07T15:19:24+02:00,idt2a,0,4.56911,115.503,0.147961,21.8736,13.9109,0.95,1,0.98,0,0
1775567967472,2026-04-07T15:19:27+02:00,idt2a,0,4.57409,115.801,0.148554,21.8785,13.9067,0.95,1,0.98,0,0
1775567970455,2026-04-07T15:19:30+02:00,idt2a,0,4.57125,115.657,0.15224,21.8875,13.8885,0.95,1,0.98,0,0
1775567972209,2026-04-07T15:19:32+02:00,idt2a,0,4.56267,115.496,0.153534,21.8795,13.875,0.95,1,0.98,0,0
1775567975211,2026-04-07T15:19:35+02:00,idt2a,0,4.56563,115.612,0.151565,21.8241,13.8762,0.95,1,0.98,0,0
1775567978210,2026-04-07T15:19:38+02:00,idt2a,0,4.56574,115.743,0.152621,21.7956,13.8571,0.95,1,0.98,0,0
1775567981209,2026-04-07T15:19:41+02:00,idt2a,0,4.5597,115.651,0.155289,21.7936,13.8784,0.95,1,0.98,0,0
1775567984209,2026-04-07T15:19:44+02:00,idt2a,0,4.56859,115.603,0.154642,21.7908,13.87,0.95,1,0.98,0,0
1775567987236,2026-04-07T15:19:47+02:00,idt2a,0,4.56509,115.746,0.155009,21.8168,13.8948,0.95,1,0.98,0,0
1775567990209,2026-04-07T15:19:50+02:00,idt2a,0,4.56029,115.754,0.15335,21.825,13.8929,0.95,10,0.98,0,0
1775567993209,2026-04-07T15:19:53+02:00,idt2a,0,4.5648,115.555,0.153358,21.8408,13.8615,0.95,1,0.98,0,0
1775567996210,2026-04-07T15:19:56+02:00,idt2a,0,4.56302,115.96,0.151826,21.8237,13.8565,0.95,1,0.98,0,0
1775567999211,2026-04-07T15:19:59+02:00,idt2a,0,4.56109,115.903,0.151893,21.8187,13.8569,0.95,1,0.98,0,0
1775568002236,2026-04-07T15:20:02+02:00,idt2a,0,4.57186,116.182,0.150764,21.8016,13.8577,0.95,1,0.98,0,0
1775568004359,2026-04-07T15:20:04+02:00,idt2a,0,4.56809,116.289,0.151483,21.7955,13.8597,0.95,1,0.98,0,0
1775568007360,2026-04-07T15:20:07+02:00,idt2a,0,4.55559,116.42,0.152067,21.8074,13.8742,0.95,1,0.98,0,0
1775568010365,2026-04-07T15:20:10+02:00,idt2a,0,4.54389,116.161,0.153514,21.8203,13.8845,0.95,10,0.98,0,0
1775568013360,2026-04-07T15:20:13+02:00,idt2a,0,4.5618,115.755,0.153411,21.8394,13.9161,0.95,1,0.98,0,0
1775568016359,2026-04-07T15:20:16+02:00,idt2a,0,4.56137,116.089,0.153183,21.8399,13.8727,0.95,1,0.98,0,0
1775568019359,2026-04-07T15:20:19+02:00,idt2a,0,4.56039,115.787,0.154395,21.8321,13.8685,0.95,1,0.98,0,0
1775568022360,2026-04-07T15:20:22+02:00,idt2a,0,4.55125,115.878,0.154051,21.8159,13.8602,0.95,10,0.98,0,0
1775568025360,2026-04-07T15:20:25+02:00,idt2a,0,4.54835,115.96,0.153558,21.818,13.8454,0.95,1,0.98,0,0
1775568028361,2026-04-07T15:20:28+02:00,idt2a,0,4.56246,115.758,0.153468,21.7998,13.8633,0.95,10,0.98,0,0
1775568031359,2026-04-07T15:20:31+02:00,idt2a,0,4.56454,115.763,0.154776,21.8066,13.8692,0.95,10,0.98,0,0
1775568034361,2026-04-07T15:20:34+02:00,idt2a,0,4.55642,115.974,0.153074,21.819,13.8875,0.95,1,0.98,0,0
1775568036508,2026-04-07T15:20:36+02:00,idt2a,0,4.56979,116.172,0.152271,21.8443,13.902,0.95,1,0.98,0,0
1775568039504,2026-04-07T15:20:39+02:00,idt2a,0,4.57565,116.302,0.150394,21.8505,13.8918,0.95,1,0.98,0,0
1775568042504,2026-04-07T15:20:42+02:00,idt2a,0,4.58281,116.202,0.150911,21.8662,13.8963,0.95,1,0.98,0,0
1775568045505,2026-04-07T15:20:45+02:00,idt2a,0,4.58159,116,0.151266,21.8817,13.9384,0.95,1,0.98,0,0
1775568048533,2026-04-07T15:20:48+02:00,idt2a,0,4.58722,116.314,0.14979,21.8867,13.9299,0.95,1,0.98,0,0
1775568051505,2026-04-07T15:20:51+02:00,idt2a,0,4.58125,116.476,0.151159,21.8871,13.9543,0.95,1,0.98,0,0
1775568054504,2026-04-07T15:20:54+02:00,idt2a,0,4.56816,116.602,0.151587,21.864,13.9325,0.95,1,0.98,0,0
1775568057506,2026-04-07T15:20:57+02:00,idt2a,0,4.57704,116.294,0.15181,21.8487,13.9468,0.95,1,0.98,0,0
1775568060504,2026-04-07T15:21:00+02:00,idt2a,0,4.58611,116.462,0.15007,21.8533,13.9525,0.95,1,0.98,0,0
1775568063511,2026-04-07T15:21:03+02:00,idt2a,0,4.59087,116.494,0.150828,21.8189,13.9972,0.95,10,0.98,0,0
1775568065861,2026-04-07T15:21:05+02:00,idt2a,0,4.58068,116.524,0.150996,21.8314,14.0282,0.95,1,0.98,0,0
1775568068862,2026-04-07T15:21:08+02:00,idt2a,0,4.5836,116.457,0.149106,21.8022,14.0096,0.95,1,0.98,0,0
1775568071873,2026-04-07T15:21:11+02:00,idt2a,0,4.59414,116.305,0.151012,21.8173,14.0113,0.95,10,0.98,0,0
1775568074864,2026-04-07T15:21:14+02:00,idt2a,0,4.60399,116.17,0.151612,21.7931,13.9875,0.95,1,0.98,0,0
1775568077861,2026-04-07T15:21:17+02:00,idt2a,0,4.59957,115.716,0.153128,21.7886,13.9944,0.95,1,0.98,0,0
1775568080862,2026-04-07T15:21:20+02:00,idt2a,0,4.60394,115.795,0.152482,21.7724,13.9987,0.95,10,0.98,0,0
1775568083880,2026-04-07T15:21:23+02:00,idt2a,0,4.61027,115.756,0.152431,21.7712,13.9951,0.95,1,0.98,0,0
1775568086862,2026-04-07T15:21:26+02:00,idt2a,0,4.62257,115.794,0.15201,21.772,13.9866,0.95,10,0.98,0,0
1775568089860,2026-04-07T15:21:29+02:00,idt2a,0,4.61945,115.752,0.15108,21.7664,14.009,0.95,10,0.98,0,0
1775568092862,2026-04-07T15:21:32+02:00,idt2a,0,4.62882,115.991,0.152502,21.7959,14.0072,0.95,1,0.98,0,0
1775568095867,2026-04-07T15:21:35+02:00,idt2a,0,4.62741,115.94,0.154211,21.8125,13.9916,0.95,1,0.98,0,0
1775568097998,2026-04-07T15:21:37+02:00,idt2a,0,4.63851,115.88,0.1556,21.8167,13.9977,0.95,1,0.98,0,0
1775568100998,2026-04-07T15:21:40+02:00,idt2a,0,4.64099,115.92,0.15573,21.8033,14.0225,0.95,1,0.98,0,0
1775568104000,2026-04-07T15:21:44+02:00,idt2a,0,4.64275,116.119,0.154654,21.8034,14.0459,0.95,1,0.98,0,0
1775568106998,2026-04-07T15:21:46+02:00,idt2a,0,4.62856,115.917,0.155192,21.8048,14.0525,0.95,1,0.98,0,0
1775568109998,2026-04-07T15:21:49+02:00,idt2a,0,4.64085,116.211,0.155249,21.798,14.0638,0.95,1,0.98,0,0
1775568112999,2026-04-07T15:21:52+02:00,idt2a,0,4.63977,116.265,0.159164,21.7806,14.0721,0.95,1,0.98,0,0
1775568116000,2026-04-07T15:21:56+02:00,idt2a,0,4.62688,116.434,0.164666,21.745,14.0853,0.95,1,0.98,0,0
