timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775500027920,2026-04-06T20:27:07+02:00,idt2a,0,1.95029,39.73,0.0907458,21.8789,4.98715,0.95,1,0.98,0,0
1775500030938,2026-04-06T20:27:10+02:00,idt2a,0,1.94274,39.828,0.0906653,21.8674,5.02379,0.95,1,0.98,0,0
1775500033026,2026-04-06T20:27:13+02:00,idt2a,0,1.93594,39.8385,0.0937397,21.8539,5.07469,0.95,1,0.98,0,0
1775500036024,2026-04-06T20:27:16+02:00,idt2a,0,1.9361,39.6461,0.0928752,21.8443,5.05041,0.95,1,0.98,0,0
1775500039026,2026-04-06T20:27:19+02:00,idt2a,0,1.92636,39.7005,0.0925318,21.8239,5.06953,0.95,1,0.98,0,0
1775500042053,2026-04-06T20:27:22+02:00,idt2a,0,1.92266,39.7861,0.0925662,21.8264,5.08463,0.95,1,0.98,0,0
1775500045038,2026-04-06T20:27:25+02:00,idt2a,0,1.93355,39.8059,0.0901559,21.8322,5.04174,0.95,1,0.98,0,0
1775500048024,2026-04-06T20:27:28+02:00,idt2a,0,1.93738,39.7368,0.0906735,21.7984,5.01937,0.95,1,0.98,0,0
1775500051025,2026-04-06T20:27:31+02:00,idt2a,0,1.94594,39.8053,0.0919049,21.8085,5.00662,0.95,1,0.98,0,0
1775500054029,2026-04-06T20:27:34+02:00,idt2a,0,1.95292,39.7564,0.0944647,21.8171,5.00436,0.95,1,0.98,0,0
1775500057025,2026-04-06T20:27:37+02:00,idt2a,0,1.96239,39.7482,0.0943282,21.841,4.98966,0.95,1,0.98,0,0
1775500060024,2026-04-06T20:27:40+02:00,idt2a,0,1.95377,39.6311,0.0922001,21.7907,5.008,0.95,1,0.98,0,0
1775500063026,2026-04-06T20:27:43+02:00,idt2a,0,1.95016,39.6355,0.0924149,21.7936,5.00559,0.95,1,0.98,0,0
1775500065142,2026-04-06T20:27:45+02:00,idt2a,0,1.9589,39.2713,0.0935294,21.7753,4.99652,0.95,1,0.98,0,0
1775500068134,2026-04-06T20:27:48+02:00,idt2a,0,1.96168,39.1542,0.094511,21.7672,5.01547,0.95,1,0.98,0,0
1775500071129,2026-04-06T20:27:51+02:00,idt2a,0,1.95854,39.3862,0.0925858,21.7537,5.03167,0.95,1,0.98,0,0
1775500074129,2026-04-06T20:27:54+02:00,idt2a,0,1.96154,39.854,0.0928889,21.764,5.05692,0.95,10,0.98,0,0
1775500077150,2026-04-06T20:27:57+02:00,idt2a,0,1.97247,39.5755,0.0929768,21.7605,5.04761,0.95,1,0.98,0,0
1775500080134,2026-04-06T20:28:00+02:00,idt2a,0,1.97867,39.8243,0.0906707,21.7596,5.06444,0.95,1,0.98,0,0
1775500083129,2026-04-06T20:28:03+02:00,idt2a,0,1.98876,39.7938,0.089591,21.7731,5.04213,0.95,1,0.98,0,0
1775500086130,2026-04-06T20:28:06+02:00,idt2a,0,1.97811,39.8692,0.0914013,21.7974,5.05613,0.95,1,0.98,0,0
1775500089151,2026-04-06T20:28:09+02:00,idt2a,0,1.9878,39.8467,0.090282,21.7799,5.05549,0.95,1,0.98,0,0
1775500092133,2026-04-06T20:28:12+02:00,idt2a,0,1.99963,39.7751,0.0918599,21.8099,5.05609,0.95,1,0.98,0,0
1775500094236,2026-04-06T20:28:14+02:00,idt2a,0,2.00673,40.1692,0.0910098,21.7977,5.06245,0.95,1,0.98,0,0
1775500097238,2026-04-06T20:28:17+02:00,idt2a,0,2.00482,39.9573,0.0880815,21.8125,5.07599,0.95,1,0.98,0,0
1775500100258,2026-04-06T20:28:20+02:00,idt2a,0,2.01756,39.754,0.0836054,21.8284,5.08887,0.95,1,0.98,0,0
1775500103241,2026-04-06T20:28:23+02:00,idt2a,0,2.02097,40.0379,0.0843165,21.833,5.08978,0.95,1,0.98,0,0
1775500106236,2026-04-06T20:28:26+02:00,idt2a,0,2.03058,40.1484,0.0834567,21.8219,5.09084,0.95,1,0.98,0,0
1775500109238,2026-04-06T20:28:29+02:00,idt2a,0,2.03874,39.9604,0.0822296,21.8366,5.12799,0.95,1,0.98,0,0
1775500112239,2026-04-06T20:28:32+02:00,idt2a,0,2.04873,39.8204,0.0833135,21.817,5.14901,0.95,1,0.98,0,0
1775500115247,2026-04-06T20:28:35+02:00,idt2a,0,2.05534,39.8045,0.0857371,21.8102,5.14606,0.95,1,0.98,0,0
1775500118236,2026-04-06T20:28:38+02:00,idt2a,0,2.06172,39.6189,0.0868095,21.8054,5.17218,0.95,1,0.98,0,0
1775500121238,2026-04-06T20:28:41+02:00,idt2a,0,2.05736,39.3733,0.0875718,21.8021,5.18287,0.95,1,0.98,0,0
1775500124249,2026-04-06T20:28:44+02:00,idt2a,0,2.05694,39.3657,0.0875875,21.7956,5.16311,0.95,1,0.98,0,0
1775500126291,2026-04-06T20:28:46+02:00,idt2a,0,2.05794,39.3464,0.0888683,21.8146,5.12923,0.95,1,0.98,0,0
1775500129285,2026-04-06T20:28:49+02:00,idt2a,0,2.06445,39.4172,0.0904906,21.8334,5.12662,0.95,1,0.98,0,0
1775500132287,2026-04-06T20:28:52+02:00,idt2a,0,2.06429,39.338,0.0915389,21.835,5.10802,0.95,1,0.98,0,0
1775500135314,2026-04-06T20:28:55+02:00,idt2a,0,2.06717,39.3982,0.0895347,21.815,5.11567,0.95,1,0.98,0,0
1775500138294,2026-04-06T20:28:58+02:00,idt2a,0,2.06645,39.3764,0.0890615,21.8236,5.09809,0.95,1,0.98,0,0
1775500141284,2026-04-06T20:29:01+02:00,idt2a,0,2.06679,39.1516,0.0867015,21.8432,5.10691,0.95,1,0.98,0,0
1775500144286,2026-04-06T20:29:04+02:00,idt2a,0,2.071,38.9686,0.0818124,21.8474,5.11071,0.95,10,0.98,0,0
1775500147288,2026-04-06T20:29:07+02:00,idt2a,0,2.06537,38.7472,0.0797976,21.8409,5.11473,0.95,1,0.98,0,0
1775500150284,2026-04-06T20:29:10+02:00,idt2a,0,2.06489,38.5701,0.0779794,21.8755,5.11445,0.95,10,0.98,0,0
1775500153285,2026-04-06T20:29:13+02:00,idt2a,0,2.05432,38.4206,0.0768584,21.8926,5.12913,0.95,1,0.98,0,0
1775500156285,2026-04-06T20:29:16+02:00,idt2a,0,2.05489,38.7608,0.0783014,21.8969,5.14454,0.95,10,0.98,0,0
1775500158364,2026-04-06T20:29:18+02:00,idt2a,0,2.0591,39.0022,0.0805787,21.8966,5.1127,0.95,1,0.98,0,0
1775500161343,2026-04-06T20:29:21+02:00,idt2a,0,2.04898,38.97,0.0809667,21.9153,5.12451,0.95,10,0.98,0,0
1775500164343,2026-04-06T20:29:24+02:00,idt2a,0,2.05568,39.0161,0.0815277,21.923,5.14109,0.95,10,0.98,0,0
1775500167343,2026-04-06T20:29:27+02:00,idt2a,0,2.04971,38.7467,0.0822716,21.9274,5.18143,0.95,1,0.98,0,0
1775500170372,2026-04-06T20:29:30+02:00,idt2a,0,2.04999,38.6462,0.079813,21.9363,5.19642,0.95,1,0.98,0,0
1775500173344,2026-04-06T20:29:33+02:00,idt2a,0,2.04549,38.5448,0.0800917,21.9049,5.20714,0.95,1,0.98,0,0
1775500176343,2026-04-06T20:29:36+02:00,idt2a,0,2.0504,38.7181,0.0819636,21.8785,5.23285,0.95,1,0.98,0,0
1775500179342,2026-04-06T20:29:39+02:00,idt2a,0,2.05681,38.7203,0.0805323,21.8409,5.24186,0.95,10,0.98,0,0
1775500182345,2026-04-06T20:29:42+02:00,idt2a,0,2.04346,38.5117,0.0815111,21.8081,5.22576,0.95,1,0.98,0,0
1775500185366,2026-04-06T20:29:45+02:00,idt2a,0,2.04292,38.7369,0.0826545,21.8222,5.2469,0.95,10,0.98,0,0
1775500188344,2026-04-06T20:29:48+02:00,idt2a,0,2.04838,38.9873,0.0855729,21.807,5.25121,0.95,1,0.98,0,0
1775500190441,2026-04-06T20:29:50+02:00,idt2a,0,2.05553,39.2229,0.0844685,21.7916,5.25492,0.95,1,0.98,0,0
1775500193440,2026-04-06T20:29:53+02:00,idt2a,0,2.04156,39.3125,0.0860833,21.7845,5.25297,0.95,1,0.98,0,0
1775500196443,2026-04-06T20:29:56+02:00,idt2a,0,2.04394,39.1616,0.0864352,21.7693,5.22871,0.95,1,0.98,0,0
1775500199439,2026-04-06T20:29:59+02:00,idt2a,0,2.04428,39.17,0.0867041,21.7689,5.23284,0.95,1,0.98,0,0
1775500202440,2026-04-06T20:30:02+02:00,idt2a,0,2.04545,39.27,0.0840439,21.8127,5.22357,0.95,1,0.98,0,0
1775500205468,2026-04-06T20:30:05+02:00,idt2a,0,2.04214,39.4267,0.0814656,21.788,5.21403,0.95,10,0.98,0,0
1775500208460,2026-04-06T20:30:08+02:00,idt2a,0,2.04274,39.5144,0.0815334,21.7771,5.19718,0.95,1,0.98,0,0
1775500211441,2026-04-06T20:30:11+02:00,idt2a,0,2.04219,39.2258,0.0816339,21.7682,5.18893,0.95,1,0.98,0,0
1775500214441,2026-04-06T20:30:14+02:00,idt2a,0,2.05384,39.1106,0.0819935,21.7709,5.20696,0.95,10,0.98,0,0
1775500217458,2026-04-06T20:30:17+02:00,idt2a,0,2.04503,39.1288,0.080234,21.7501,5.19698,0.95,1,0.98,0,0
1775500219538,2026-04-06T20:30:19+02:00,idt2a,0,2.0445,39.1206,0.0790907,21.7464,5.23613,0.95,10,0.98,0,0
1775500222535,2026-04-06T20:30:22+02:00,idt2a,0,2.04426,38.9396,0.0770942,21.7459,5.25799,0.95,1,0.98,0,0
1775500225536,2026-04-06T20:30:25+02:00,idt2a,0,2.05061,39.0595,0.0791116,21.7155,5.24205,0.95,10,0.98,0,0
1775500228561,2026-04-06T20:30:28+02:00,idt2a,0,2.04896,38.9203,0.0807549,21.7384,5.25594,0.95,1,0.98,0,0
1775500231534,2026-04-06T20:30:31+02:00,idt2a,0,2.04291,38.7737,0.0814106,21.7484,5.28827,0.95,1,0.98,0,0
1775500234536,2026-04-06T20:30:34+02:00,idt2a,0,2.04638,38.6675,0.0817067,21.7468,5.28474,0.95,1,0.98,0,0
1775500237535,2026-04-06T20:30:37+02:00,idt2a,0,2.04596,38.9805,0.0810414,21.7395,5.28498,0.95,10,0.98,0,0
1775500240556,2026-04-06T20:30:40+02:00,idt2a,0,2.05695,38.8872,0.0830772,21.7217,5.28095,0.95,10,0.98,0,0
1775500243548,2026-04-06T20:30:43+02:00,idt2a,0,2.0502,38.9513,0.0868748,21.7352,5.29386,0.95,10,0.98,0,0
1775500246535,2026-04-06T20:30:46+02:00,idt2a,0,2.04751,38.7018,0.0865801,21.7431,5.32091,0.95,1,0.98,0,0
1775500249536,2026-04-06T20:30:49+02:00,idt2a,0,2.04828,38.7598,0.0874668,21.7434,5.31282,0.95,1,0.98,0,0
1775500251655,2026-04-06T20:30:51+02:00,idt2a,0,2.05395,38.9802,0.0859389,21.7189,5.31008,0.95,10,0.98,0,0
1775500254634,2026-04-06T20:30:54+02:00,idt2a,0,2.05634,38.892,0.0848324,21.747,5.29431,0.95,1,0.98,0,0
1775500257628,2026-04-06T20:30:57+02:00,idt2a,0,2.06197,39.2295,0.0846474,21.7605,5.31227,0.95,10,0.98,0,0
1775500260629,2026-04-06T20:31:00+02:00,idt2a,0,2.06759,39.2676,0.0838738,21.7514,5.31936,0.95,10,0.98,0,0
1775500263650,2026-04-06T20:31:03+02:00,idt2a,0,2.06438,39.029,0.0846299,21.7423,5.34411,0.95,1,0.98,0,0
1775500266650,2026-04-06T20:31:06+02:00,idt2a,0,2.06714,39.1208,0.0882247,21.754,5.3611,0.95,1,0.98,0,0
1775500269629,2026-04-06T20:31:09+02:00,idt2a,0,2.07263,39.3134,0.0871694,21.7538,5.34619,0.95,10,0.98,0,0
1775500272652,2026-04-06T20:31:12+02:00,idt2a,0,2.07541,39.4533,0.0888946,21.7241,5.33946,0.95,1,0.98,0,0
1775500275648,2026-04-06T20:31:15+02:00,idt2a,0,2.06309,39.6684,0.0865189,21.7309,5.33695,0.95,10,0.98,0,0
1775500278632,2026-04-06T20:31:18+02:00,idt2a,0,2.07319,39.8172,0.0880611,21.7273,5.32339,0.95,1,0.98,0,0
1775500281628,2026-04-06T20:31:21+02:00,idt2a,0,2.0803,39.8355,0.087121,21.719,5.31967,0.95,1,0.98,0,0
1775500283720,2026-04-06T20:31:23+02:00,idt2a,0,2.07969,39.4747,0.0880702,21.7215,5.31271,0.95,1,0.98,0,0
1775500286722,2026-04-06T20:31:26+02:00,idt2a,0,2.08147,39.3075,0.0891229,21.7313,5.33121,0.95,1,0.98,0,0
1775500289739,2026-04-06T20:31:29+02:00,idt2a,0,2.08368,39.2734,0.0894794,21.7359,5.36782,0.95,1,0.98,0,0
1775500292720,2026-04-06T20:31:32+02:00,idt2a,0,2.09114,39.3663,0.087649,21.7241,5.37315,0.95,1,0.98,0,0
1775500295722,2026-04-06T20:31:35+02:00,idt2a,0,2.09102,39.2415,0.0849727,21.7005,5.3618,0.95,1,0.98,0,0
1775500298745,2026-04-06T20:31:38+02:00,idt2a,0,2.08605,39.3158,0.0847506,21.727,5.32677,0.95,1,0.98,0,0
1775500301750,2026-04-06T20:31:41+02:00,idt2a,0,2.09068,39.4437,0.084234,21.7152,5.31989,0.95,1,0.98,0,0
1775500304720,2026-04-06T20:31:44+02:00,idt2a,0,2.09728,39.6396,0.0850298,21.7131,5.33424,0.95,1,0.98,0,0
1775500307721,2026-04-06T20:31:47+02:00,idt2a,0,2.10165,39.7322,0.0835939,21.7218,5.32396,0.95,1,0.98,0,0
1775500310742,2026-04-06T20:31:50+02:00,idt2a,0,2.11026,39.8183,0.0852821,21.7308,5.34262,0.95,1,0.98,0,0
1775500313724,2026-04-06T20:31:53+02:00,idt2a,0,2.09696,39.923,0.0857535,21.7134,5.362,0.95,1,0.98,0,0
1775500315775,2026-04-06T20:31:55+02:00,idt2a,0,2.0881,39.8758,0.0834285,21.724,5.35847,0.95,1,0.98,0,0
1775500318775,2026-04-06T20:31:58+02:00,idt2a,0,2.07931,39.7518,0.0873274,21.728,5.36966,0.95,1,0.98,0,0
1775500321777,2026-04-06T20:32:01+02:00,idt2a,0,2.08952,39.9286,0.0887762,21.7409,5.36962,0.95,1,0.98,0,0
1775500324802,2026-04-06T20:32:04+02:00,idt2a,0,2.08965,40.1855,0.084469,21.7374,5.39192,0.95,10,0.98,0,0
1775500327775,2026-04-06T20:32:07+02:00,idt2a,0,2.09572,40.3379,0.082305,21.722,5.40034,0.95,1,0.98,0,0
1775500330816,2026-04-06T20:32:10+02:00,idt2a,0,2.09575,40.5859,0.0812553,21.7155,5.36457,0.95,10,0.98,0,0
1775500333784,2026-04-06T20:32:13+02:00,idt2a,0,2.10389,40.6226,0.0829566,21.7205,5.3721,0.95,10,0.98,0,0
1775500336776,2026-04-06T20:32:16+02:00,idt2a,0,2.11741,40.6957,0.0817825,21.7433,5.36374,0.95,1,0.98,0,0
1775500339775,2026-04-06T20:32:19+02:00,idt2a,0,2.11379,40.6502,0.0804138,21.7156,5.36812,0.95,1,0.98,0,0
1775500342776,2026-04-06T20:32:22+02:00,idt2a,0,2.11402,40.7771,0.0830419,21.6814,5.37956,0.95,10,0.98,0,0
1775500344826,2026-04-06T20:32:24+02:00,idt2a,0,2.11067,40.8994,0.0820088,21.7053,5.38568,0.95,10,0.98,0,0
1775500347834,2026-04-06T20:32:27+02:00,idt2a,0,2.11163,40.9848,0.0854095,21.7285,5.37663,0.95,10,0.98,0,0
1775500350805,2026-04-06T20:32:30+02:00,idt2a,0,2.10858,41.2091,0.0828108,21.745,5.39116,0.95,1,0.98,0,0
1775500353805,2026-04-06T20:32:33+02:00,idt2a,0,2.10117,41.3643,0.0830219,21.7243,5.39739,0.95,1,0.98,0,0
1775500356812,2026-04-06T20:32:36+02:00,idt2a,0,2.09318,41.3642,0.0858056,21.7268,5.41872,0.95,1,0.98,0,0
1775500359810,2026-04-06T20:32:39+02:00,idt2a,0,2.09044,41.69,0.088083,21.729,5.40812,0.95,1,0.98,0,0
1775500362805,2026-04-06T20:32:42+02:00,idt2a,0,2.10176,41.8172,0.0902141,21.7441,5.39744,0.95,1,0.98,0,0
1775500365806,2026-04-06T20:32:45+02:00,idt2a,0,2.09795,41.6345,0.0909789,21.734,5.40866,0.95,10,0.98,0,0
1775500368832,2026-04-06T20:32:48+02:00,idt2a,0,2.09881,41.4948,0.0900801,21.7553,5.38453,0.95,1,0.98,0,0
1775500371828,2026-04-06T20:32:51+02:00,idt2a,0,2.10504,41.5172,0.08997,21.734,5.37747,0.95,1,0.98,0,0
1775500374804,2026-04-06T20:32:54+02:00,idt2a,0,2.09853,41.5115,0.0903734,21.7375,5.40609,0.95,1,0.98,0,0
1775500376924,2026-04-06T20:32:56+02:00,idt2a,0,2.09193,41.3548,0.0905595,21.7195,5.41301,0.95,1,0.98,0,0
1775500379901,2026-04-06T20:32:59+02:00,idt2a,0,2.09711,41.3476,0.0903347,21.7101,5.41072,0.95,10,0.98,0,0
1775500382899,2026-04-06T20:33:02+02:00,idt2a,0,2.10683,41.5128,0.0884421,21.7178,5.42977,0.95,1,0.98,0,0
1775500385894,2026-04-06T20:33:05+02:00,idt2a,0,2.10582,41.5784,0.0891158,21.7212,5.41118,0.95,1,0.98,0,0
1775500388894,2026-04-06T20:33:08+02:00,idt2a,0,2.09951,41.7395,0.0855025,21.747,5.42752,0.95,1,0.98,0,0
1775500391894,2026-04-06T20:33:11+02:00,idt2a,0,2.09216,41.6148,0.0839502,21.7655,5.40136,0.95,10,0.98,0,0
1775500394918,2026-04-06T20:33:14+02:00,idt2a,0,2.10628,41.2197,0.0871404,21.7785,5.42167,0.95,1,0.98,0,0
1775500397894,2026-04-06T20:33:17+02:00,idt2a,0,2.10814,41.5953,0.0873921,21.7834,5.40742,0.95,1,0.98,0,0
1775500400896,2026-04-06T20:33:20+02:00,idt2a,0,2.1239,41.4425,0.0866007,21.7948,5.42382,0.95,10,0.98,0,0
1775500403921,2026-04-06T20:33:23+02:00,idt2a,0,2.12469,41.5312,0.0877762,21.7788,5.41249,0.95,1,0.98,0,0
1775500406897,2026-04-06T20:33:26+02:00,idt2a,0,2.13498,41.5562,0.0885078,21.7835,5.4184,0.95,1,0.98,0,0
1775500408979,2026-04-06T20:33:28+02:00,idt2a,0,2.14774,41.6727,0.0878974,21.7598,5.43092,0.95,1,0.98,0,0
1775500412009,2026-04-06T20:33:32+02:00,idt2a,0,2.15298,41.6402,0.0849128,21.7405,5.45486,0.95,1,0.98,0,0
1775500415001,2026-04-06T20:33:35+02:00,idt2a,0,2.16192,42.0119,0.0843762,21.7333,5.48306,0.95,1,0.98,0,0
1775500417984,2026-04-06T20:33:37+02:00,idt2a,0,2.16104,42.1386,0.0848976,21.7148,5.47999,0.95,1,0.98,0,0
1775500420980,2026-04-06T20:33:40+02:00,idt2a,0,2.16267,42.0648,0.0844196,21.7172,5.45556,0.95,1,0.98,0,0
1775500424009,2026-04-06T20:33:44+02:00,idt2a,0,2.16226,42.4017,0.0857655,21.7083,5.4522,0.95,1,0.98,0,0
1775500427009,2026-04-06T20:33:47+02:00,idt2a,0,2.15285,41.9791,0.0876582,21.7197,5.42944,0.95,2,0.98,0,0
1775500429981,2026-04-06T20:33:49+02:00,idt2a,0,2.15605,42.1571,0.0890884,21.7286,5.43918,0.95,1,0.98,0,0
1775500432978,2026-04-06T20:33:52+02:00,idt2a,0,2.15904,41.9091,0.0871119,21.7274,5.43277,0.95,1,0.98,0,0
1775500435980,2026-04-06T20:33:55+02:00,idt2a,0,2.15897,42.1442,0.087741,21.7336,5.40804,0.95,10,0.98,0,0
1775500439008,2026-04-06T20:33:59+02:00,idt2a,0,2.15815,42.2341,0.0876962,21.7232,5.43925,0.95,1,0.98,0,0
1775500441061,2026-04-06T20:34:01+02:00,idt2a,0,2.16702,42.5629,0.0896817,21.747,5.45164,0.95,1,0.98,0,0
1775500444060,2026-04-06T20:34:04+02:00,idt2a,0,2.16972,42.7475,0.0892153,21.756,5.46363,0.95,1,0.98,0,0
1775500447061,2026-04-06T20:34:07+02:00,idt2a,0,2.17618,42.3848,0.0872403,21.7849,5.46862,0.95,1,0.98,0,0
1775500450060,2026-04-06T20:34:10+02:00,idt2a,0,2.17955,42.1857,0.0858991,21.7766,5.48418,0.95,1,0.98,0,0
1775500453067,2026-04-06T20:34:13+02:00,idt2a,0,2.17765,42.0492,0.0887498,21.8081,5.48927,0.95,2,0.98,0,0
1775500456060,2026-04-06T20:34:16+02:00,idt2a,0,2.16657,42.3175,0.0913059,21.8208,5.49506,0.95,1,0.98,0,0
1775500459062,2026-04-06T20:34:19+02:00,idt2a,0,2.16656,42.6562,0.0916805,21.8055,5.48364,0.95,1,0.98,0,0
1775500462072,2026-04-06T20:34:22+02:00,idt2a,0,2.17202,42.9373,0.0922077,21.7854,5.49222,0.95,1,0.98,0,0
1775500465065,2026-04-06T20:34:25+02:00,idt2a,0,2.17463,42.8676,0.0869699,21.8027,5.51075,0.95,1,0.98,0,0
1775500468061,2026-04-06T20:34:28+02:00,idt2a,0,2.17682,42.9515,0.0885405,21.8064,5.50759,0.95,1,0.98,0,0
1775500470141,2026-04-06T20:34:30+02:00,idt2a,0,2.17536,43.1301,0.0876977,21.8185,5.50234,0.95,1,0.98,0,0
1775500473145,2026-04-06T20:34:33+02:00,idt2a,0,2.17308,43.1241,0.0873252,21.8033,5.50947,0.95,1,0.98,0,0
1775500476144,2026-04-06T20:34:36+02:00,idt2a,0,2.17715,42.7612,0.0856753,21.8073,5.52724,0.95,10,0.98,0,0
1775500479140,2026-04-06T20:34:39+02:00,idt2a,0,2.18233,42.8472,0.0857031,21.7754,5.55333,0.95,1,0.98,0,0
1775500482169,2026-04-06T20:34:42+02:00,idt2a,0,2.17288,42.8365,0.0852208,21.784,5.55824,0.95,10,0.98,0,0
1775500485144,2026-04-06T20:34:45+02:00,idt2a,0,2.16905,42.6558,0.0841436,21.7642,5.54747,0.95,1,0.98,0,0
1775500488165,2026-04-06T20:34:48+02:00,idt2a,0,2.16623,42.7304,0.0849531,21.7872,5.50348,0.95,1,0.98,0,0
1775500491139,2026-04-06T20:34:51+02:00,idt2a,0,2.17054,42.6554,0.0810222,21.8111,5.48366,0.95,1,0.98,0,0
1775500494141,2026-04-06T20:34:54+02:00,idt2a,0,2.16694,42.9279,0.0818053,21.7991,5.44492,0.95,1,0.98,0,0
1775500497154,2026-04-06T20:34:57+02:00,idt2a,0,2.16729,42.743,0.0810154,21.7989,5.45423,0.95,1,0.98,0,0
1775500500143,2026-04-06T20:35:00+02:00,idt2a,0,2.16095,42.6359,0.0826236,21.796,5.45498,0.95,10,0.98,0,0
1775500502171,2026-04-06T20:35:02+02:00,idt2a,0,2.16371,42.764,0.0797819,21.7975,5.47228,0.95,10,0.98,0,0
1775500505173,2026-04-06T20:35:05+02:00,idt2a,0,2.17231,42.5074,0.0815456,21.781,5.45992,0.95,1,0.98,0,0
1775500508188,2026-04-06T20:35:08+02:00,idt2a,0,2.16991,42.8061,0.0827532,21.7609,5.46694,0.95,1,0.98,0,0
1775500511173,2026-04-06T20:35:11+02:00,idt2a,0,2.16132,42.6225,0.0830528,21.7561,5.463,0.95,1,0.98,0,0
1775500514172,2026-04-06T20:35:14+02:00,idt2a,0,2.16165,42.468,0.0813423,21.7649,5.49168,0.95,10,0.98,0,0
1775500517174,2026-04-06T20:35:17+02:00,idt2a,0,2.15787,42.4606,0.0796805,21.7806,5.51919,0.95,1,0.98,0,0
1775500520197,2026-04-06T20:35:20+02:00,idt2a,0,2.15698,42.4129,0.0800861,21.7997,5.52831,0.95,1,0.98,0,0
1775500523173,2026-04-06T20:35:23+02:00,idt2a,0,2.1555,42.7153,0.0782911,21.7897,5.54144,0.95,10,0.98,0,0
1775500526172,2026-04-06T20:35:26+02:00,idt2a,0,2.16879,42.5817,0.0797405,21.7693,5.54368,0.95,1,0.98,0,0
1775500529172,2026-04-06T20:35:29+02:00,idt2a,0,2.17645,42.5036,0.0802916,21.7778,5.55179,0.95,1,0.98,0,0
1775500532192,2026-04-06T20:35:32+02:00,idt2a,0,2.18622,42.3902,0.0823178,21.747,5.55163,0.95,1,0.98,0,0
1775500534195,2026-04-06T20:35:34+02:00,idt2a,0,2.17359,42.2787,0.0843715,21.7455,5.54291,0.95,10,0.98,0,0
1775500537190,2026-04-06T20:35:37+02:00,idt2a,0,2.17892,42.3411,0.0861977,21.7451,5.56849,0.95,10,0.98,0,0
1775500540215,2026-04-06T20:35:40+02:00,idt2a,0,2.17859,42.436,0.0881065,21.7352,5.55568,0.95,10,0.98,0,0
1775500543214,2026-04-06T20:35:43+02:00,idt2a,0,2.17607,42.2011,0.0877805,21.7295,5.54264,0.95,1,0.98,0,0
1775500546192,2026-04-06T20:35:46+02:00,idt2a,0,2.17996,42.3673,0.0870167,21.7322,5.55782,0.95,10,0.98,0,0
1775500549190,2026-04-06T20:35:49+02:00,idt2a,0,2.18357,42.4332,0.0889908,21.7259,5.56674,0.95,1,0.98,0,0
1775500552191,2026-04-06T20:35:52+02:00,idt2a,0,2.20058,42.5999,0.0861181,21.7341,5.56081,0.95,10,0.98,0,0
1775500555213,2026-04-06T20:35:55+02:00,idt2a,0,2.21305,42.9202,0.0842176,21.7357,5.56315,0.95,1,0.98,0,0
1775500558196,2026-04-06T20:35:58+02:00,idt2a,0,2.20984,43.1292,0.0820413,21.7444,5.5627,0.95,1,0.98,0,0
1775500561191,2026-04-06T20:36:01+02:00,idt2a,0,2.19573,43.4739,0.0826297,21.7226,5.588,0.95,1,0.98,0,0
1775500564192,2026-04-06T20:36:04+02:00,idt2a,0,2.20286,43.2439,0.0837509,21.7313,5.59792,0.95,1,0.98,0,0
1775500566271,2026-04-06T20:36:06+02:00,idt2a,0,2.19464,43.5453,0.0837047,21.7615,5.59968,0.95,1,0.98,0,0
1775500569274,2026-04-06T20:36:09+02:00,idt2a,0,2.1945,43.7072,0.0834717,21.7932,5.59715,0.95,1,0.98,0,0
1775500572265,2026-04-06T20:36:12+02:00,idt2a,0,2.1974,43.6694,0.0854362,21.7831,5.58424,0.95,10,0.98,0,0
1775500575266,2026-04-06T20:36:15+02:00,idt2a,0,2.19343,43.67,0.0868202,21.7997,5.59627,0.95,10,0.98,0,0
1775500578265,2026-04-06T20:36:18+02:00,idt2a,0,2.19461,43.5063,0.0837731,21.7934,5.62732,0.95,1,0.98,0,0
1775500581269,2026-04-06T20:36:21+02:00,idt2a,0,2.19067,43.3928,0.0836806,21.784,5.61809,0.95,10,0.98,0,0
1775500584267,2026-04-06T20:36:24+02:00,idt2a,0,2.19842,43.3496,0.084369,21.789,5.64604,0.95,2,0.98,0,0
1775500587266,2026-04-06T20:36:27+02:00,idt2a,0,2.18926,43.4574,0.0869223,21.8046,5.63984,0.95,10,0.98,0,0
1775500590265,2026-04-06T20:36:30+02:00,idt2a,0,2.1909,43.4979,0.0852628,21.7781,5.63369,0.95,1,0.98,0,0
1775500593269,2026-04-06T20:36:33+02:00,idt2a,0,2.19613,43.2563,0.0846065,21.7887,5.67072,0.95,10,0.98,0,0
1775500595337,2026-04-06T20:36:35+02:00,idt2a,0,2.20217,43.4347,0.0862982,21.7713,5.70682,0.95,1,0.98,0,0
1775500598337,2026-04-06T20:36:38+02:00,idt2a,0,2.19662,43.5761,0.0841213,21.7539,5.72725,0.95,1,0.98,0,0
1775500601364,2026-04-06T20:36:41+02:00,idt2a,0,2.20386,43.6897,0.084106,21.7608,5.7562,0.95,10,0.98,0,0
1775500604343,2026-04-06T20:36:44+02:00,idt2a,0,2.20419,43.7626,0.0847811,21.7745,5.75363,0.95,1,0.98,0,0
