timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774822416888,2026-03-30T00:13:36+02:00,idt2a,0,3.39663,78.7806,0.0488937,20.3174,6.93271,0.95,51,0.98,0,0
1774822419910,2026-03-30T00:13:39+02:00,idt2a,0,3.39027,78.8852,0.0495123,20.3149,6.99331,0.95,51,0.98,0,0
1774822422888,2026-03-30T00:13:42+02:00,idt2a,0,3.38453,78.8828,0.0539058,20.3067,7.03868,0.95,51,0.98,0,0
1774822425889,2026-03-30T00:13:45+02:00,idt2a,0,3.39943,79.1153,0.0582979,20.2743,7.01554,0.95,52,0.98,0,0
1774822428888,2026-03-30T00:13:48+02:00,idt2a,0,3.3891,79.6082,0.0572838,20.2951,7.02618,0.95,51,0.98,0,0
1774822431911,2026-03-30T00:13:51+02:00,idt2a,0,3.36867,79.5167,0.0544653,20.2888,7.00888,0.95,52,0.98,0,0
1774822434889,2026-03-30T00:13:54+02:00,idt2a,0,3.36097,79.5079,0.0518375,20.2766,7.02723,0.95,51,0.98,0,0
1774822437898,2026-03-30T00:13:57+02:00,idt2a,0,3.37169,79.2736,0.0512827,20.2679,7.0579,0.95,51,0.98,0,0
1774822440888,2026-03-30T00:14:00+02:00,idt2a,0,3.37773,79.0294,0.0527073,20.2782,7.07208,0.95,51,0.98,0,0
1774822443258,2026-03-30T00:14:03+02:00,idt2a,0,3.38197,79.0797,0.0499502,20.2382,7.06648,0.95,51,0.98,0,0
1774822446249,2026-03-30T00:14:06+02:00,idt2a,0,3.38872,79.3915,0.0463767,20.1852,7.06429,0.95,52,0.98,0,0
1774822449259,2026-03-30T00:14:09+02:00,idt2a,0,3.39687,79.0399,0.0450877,20.1645,7.08086,0.95,52,0.98,0,0
1774822452247,2026-03-30T00:14:12+02:00,idt2a,0,3.39711,79.0703,0.0480679,20.1424,7.05591,0.95,51,0.98,0,0
1774822455247,2026-03-30T00:14:15+02:00,idt2a,0,3.4,79.137,0.050122,20.1689,7.05427,0.95,51,0.98,0,0
1774822458247,2026-03-30T00:14:18+02:00,idt2a,0,3.39414,78.5575,0.0510551,20.1505,7.09065,0.95,51,0.98,0,0
1774822461252,2026-03-30T00:14:21+02:00,idt2a,0,3.38398,78.7233,0.0473936,20.1738,7.07933,0.95,52,0.98,0,0
1774822464247,2026-03-30T00:14:24+02:00,idt2a,0,3.38761,79.0236,0.043975,20.1301,7.12338,0.95,51,0.98,0,0
1774822467256,2026-03-30T00:14:27+02:00,idt2a,0,3.39588,79.4571,0.04112,20.0805,7.14071,0.95,52,0.98,0,0
1774822470247,2026-03-30T00:14:30+02:00,idt2a,0,3.39809,79.5269,0.0436154,20.0838,7.14366,0.95,51,0.98,0,0
1774822473247,2026-03-30T00:14:33+02:00,idt2a,0,3.41856,79.5689,0.0438873,20.0427,7.12127,0.95,51,0.98,0,0
1774822475599,2026-03-30T00:14:35+02:00,idt2a,0,3.42014,79.2149,0.0470065,20.0293,7.09669,0.95,51,0.98,0,0
1774822478599,2026-03-30T00:14:38+02:00,idt2a,0,3.43151,79.4095,0.0461572,20.0655,7.08495,0.95,51,0.98,0,0
1774822481600,2026-03-30T00:14:41+02:00,idt2a,0,3.45637,79.3433,0.0419889,20.0923,7.09366,0.95,51,0.98,0,0
1774822484599,2026-03-30T00:14:44+02:00,idt2a,0,3.46209,79.1219,0.0399568,20.096,7.11517,0.95,52,0.98,0,0
1774822487600,2026-03-30T00:14:47+02:00,idt2a,0,3.46816,79.4057,0.0391129,20.075,7.13672,0.95,51,0.98,0,0
1774822490606,2026-03-30T00:14:50+02:00,idt2a,0,3.48182,79.0875,0.0391574,20.0771,7.11541,0.95,52,0.98,0,0
1774822493601,2026-03-30T00:14:53+02:00,idt2a,0,3.48658,79.1788,0.038964,20.0585,7.12867,0.95,51,0.98,0,0
1774822496599,2026-03-30T00:14:56+02:00,idt2a,0,3.48769,79.5979,0.0343108,20.0438,7.1331,0.95,51,0.98,0,0
1774822499600,2026-03-30T00:14:59+02:00,idt2a,0,3.48414,79.8116,0.0364544,20.0957,7.15791,0.95,51,0.98,0,0
1774822502621,2026-03-30T00:15:02+02:00,idt2a,0,3.48789,79.602,0.0324429,20.091,7.18134,0.95,51,0.98,0,0
1774822504946,2026-03-30T00:15:04+02:00,idt2a,0,3.49471,79.6152,0.0306282,20.0694,7.16967,0.95,51,0.98,0,0
1774822507950,2026-03-30T00:15:07+02:00,idt2a,0,3.50598,79.6516,0.03,20.0826,7.14024,0.95,51,0.98,0,0
1774822510945,2026-03-30T00:15:10+02:00,idt2a,0,3.49583,79.5858,0.0300972,20.0501,7.13906,0.95,51,0.98,0,0
1774822513946,2026-03-30T00:15:13+02:00,idt2a,0,3.49142,79.8585,0.0302602,20.0766,7.11336,0.95,52,0.98,0,0
1774822516945,2026-03-30T00:15:16+02:00,idt2a,0,3.48523,80.0113,0.0304513,20.0848,7.10896,0.95,51,0.98,0,0
1774822519949,2026-03-30T00:15:19+02:00,idt2a,0,3.50484,79.8178,0.0319204,20.105,7.1158,0.95,52,0.98,0,0
1774822522945,2026-03-30T00:15:22+02:00,idt2a,0,3.51288,79.5145,0.0325036,20.0623,7.13697,0.95,51,0.98,0,0
1774822525946,2026-03-30T00:15:25+02:00,idt2a,0,3.51644,79.9239,0.0317552,20.1005,7.17873,0.95,51,0.98,0,0
1774822528945,2026-03-30T00:15:28+02:00,idt2a,0,3.52525,79.8711,0.034134,20.1213,7.18787,0.95,51,0.98,0,0
1774822531948,2026-03-30T00:15:31+02:00,idt2a,0,3.53148,79.9394,0.0342599,20.1706,7.18455,0.95,51,0.98,0,0
1774822534946,2026-03-30T00:15:34+02:00,idt2a,0,3.53433,79.6228,0.0356201,20.1811,7.17225,0.95,51,0.98,0,0
1774822537247,2026-03-30T00:15:37+02:00,idt2a,0,3.54154,79.7857,0.0320707,20.1739,7.17678,0.95,52,0.98,0,0
1774822540226,2026-03-30T00:15:40+02:00,idt2a,0,3.54347,80.0713,0.0353323,20.1539,7.18791,0.95,51,0.98,0,0
1774822543227,2026-03-30T00:15:43+02:00,idt2a,0,3.54041,79.8932,0.0366833,20.1605,7.18788,0.95,51,0.98,0,0
1774822546226,2026-03-30T00:15:46+02:00,idt2a,0,3.5393,80.0531,0.0362922,20.155,7.21307,0.95,52,0.98,0,0
1774822549227,2026-03-30T00:15:49+02:00,idt2a,0,3.54149,80.5194,0.0361687,20.1533,7.2125,0.95,51,0.98,0,0
1774822552226,2026-03-30T00:15:52+02:00,idt2a,0,3.52584,80.4575,0.0383349,20.1768,7.21052,0.95,51,0.98,0,0
1774822555228,2026-03-30T00:15:55+02:00,idt2a,0,3.5414,80.4243,0.0442352,20.1473,7.17,0.95,52,0.98,0,0
1774822558227,2026-03-30T00:15:58+02:00,idt2a,0,3.55104,80.5218,0.0460451,20.1466,7.15273,0.95,52,0.98,0,0
1774822561235,2026-03-30T00:16:01+02:00,idt2a,0,3.55598,80.9917,0.0440328,20.1312,7.19578,0.95,51,0.98,0,0
1774822564227,2026-03-30T00:16:04+02:00,idt2a,0,3.56172,81.2814,0.0443597,20.1152,7.21155,0.95,51,0.98,0,0
1774822567233,2026-03-30T00:16:07+02:00,idt2a,0,3.57004,81.3556,0.0481031,20.112,7.22939,0.95,52,0.98,0,0
1774822569582,2026-03-30T00:16:09+02:00,idt2a,0,3.56422,81.8272,0.0509364,20.1367,7.25221,0.95,51,0.98,0,0
1774822572588,2026-03-30T00:16:12+02:00,idt2a,0,3.5658,82.2928,0.0483525,20.1318,7.28348,0.95,51,0.98,0,0
1774822575582,2026-03-30T00:16:15+02:00,idt2a,0,3.57343,82.0515,0.0493375,20.1028,7.2604,0.95,52,0.98,0,0
1774822578585,2026-03-30T00:16:18+02:00,idt2a,0,3.575,81.9487,0.0524935,20.149,7.27346,0.95,51,0.98,0,0
1774822581582,2026-03-30T00:16:21+02:00,idt2a,0,3.56618,82.0158,0.0490434,20.1162,7.28875,0.95,51,0.98,0,0
1774822584585,2026-03-30T00:16:24+02:00,idt2a,0,3.57835,82.356,0.0460054,20.1432,7.28069,0.95,52,0.98,0,0
1774822587582,2026-03-30T00:16:27+02:00,idt2a,0,3.59276,82.5803,0.049012,20.1698,7.29822,0.95,51,0.98,0,0
1774822590581,2026-03-30T00:16:30+02:00,idt2a,0,3.59255,82.3029,0.0502326,20.1838,7.28867,0.95,51,0.98,0,0
1774822593582,2026-03-30T00:16:33+02:00,idt2a,0,3.60541,82.1988,0.0483353,20.1533,7.30611,0.95,52,0.98,0,0
1774822596585,2026-03-30T00:16:36+02:00,idt2a,0,3.61901,82.4373,0.0510788,20.1648,7.31408,0.95,51,0.98,0,0
1774822599583,2026-03-30T00:16:39+02:00,idt2a,0,3.61829,82.3295,0.049615,20.1818,7.34883,0.95,51,0.98,0,0
1774822601940,2026-03-30T00:16:41+02:00,idt2a,0,3.62764,82.3327,0.0528421,20.1696,7.37538,0.95,52,0.98,0,0
1774822604930,2026-03-30T00:16:44+02:00,idt2a,0,3.63728,82.2556,0.0555862,20.128,7.32958,0.95,51,0.98,0,0
1774822607953,2026-03-30T00:16:47+02:00,idt2a,0,3.63466,82.1152,0.0508658,20.0898,7.32387,0.95,51,0.98,0,0
1774822610932,2026-03-30T00:16:50+02:00,idt2a,0,3.61796,82.5388,0.0532628,20.0489,7.35522,0.95,51,0.98,0,0
1774822613932,2026-03-30T00:16:53+02:00,idt2a,0,3.62128,82.4999,0.0506373,20.0209,7.38356,0.95,52,0.98,0,0
1774822616933,2026-03-30T00:16:56+02:00,idt2a,0,3.61709,82.399,0.0526989,19.9913,7.39413,0.95,52,0.98,0,0
1774822619954,2026-03-30T00:16:59+02:00,idt2a,0,3.60808,82.6426,0.0512775,19.9717,7.38387,0.95,52,0.98,0,0
1774822622931,2026-03-30T00:17:02+02:00,idt2a,0,3.60533,82.8096,0.055853,19.9595,7.4112,0.95,51,0.98,0,0
1774822625941,2026-03-30T00:17:05+02:00,idt2a,0,3.59793,83.1812,0.0611156,19.9328,7.42745,0.95,52,0.98,0,0
1774822628932,2026-03-30T00:17:08+02:00,idt2a,0,3.58249,82.915,0.0590826,19.9374,7.46848,0.95,52,0.98,0,0
1774822631300,2026-03-30T00:17:11+02:00,idt2a,0,3.56459,82.4659,0.0588652,19.9524,7.47109,0.95,52,0.98,0,0
1774822634280,2026-03-30T00:17:14+02:00,idt2a,0,3.57661,82.6431,0.0580459,19.9629,7.43617,0.95,52,0.98,0,0
1774822637280,2026-03-30T00:17:17+02:00,idt2a,0,3.57017,83.0852,0.0560129,20.0163,7.47424,0.95,52,0.98,0,0
1774822640280,2026-03-30T00:17:20+02:00,idt2a,0,3.57009,83.3971,0.0564519,19.976,7.49433,0.95,51,0.98,0,0
1774822643301,2026-03-30T00:17:23+02:00,idt2a,0,3.57716,83.69,0.056704,19.9794,7.48844,0.95,52,0.98,0,0
1774822646279,2026-03-30T00:17:26+02:00,idt2a,0,3.57081,84.1178,0.0545881,19.9691,7.52712,0.95,51,0.98,0,0
1774822649285,2026-03-30T00:17:29+02:00,idt2a,0,3.56337,84.5315,0.0535956,19.9661,7.53727,0.95,52,0.98,0,0
1774822652280,2026-03-30T00:17:32+02:00,idt2a,0,3.55683,84.7705,0.0510278,19.9431,7.55773,0.95,51,0.98,0,0
1774822655300,2026-03-30T00:17:35+02:00,idt2a,0,3.55986,84.9323,0.0535591,19.9269,7.57737,0.95,52,0.98,0,0
1774822658279,2026-03-30T00:17:38+02:00,idt2a,0,3.56783,85.1651,0.0572279,19.9717,7.60796,0.95,51,0.98,0,0
1774822661284,2026-03-30T00:17:41+02:00,idt2a,0,3.55341,85.2729,0.0606572,19.9787,7.63084,0.95,52,0.98,0,0
1774822663628,2026-03-30T00:17:43+02:00,idt2a,0,3.55755,85.3741,0.0638712,19.9583,7.62325,0.95,52,0.98,0,0
1774822666637,2026-03-30T00:17:46+02:00,idt2a,0,3.5658,84.881,0.0653861,19.9783,7.63344,0.95,52,0.98,0,0
1774822669627,2026-03-30T00:17:49+02:00,idt2a,0,3.57209,84.7577,0.0673379,19.9775,7.65541,0.95,52,0.98,0,0
1774822672638,2026-03-30T00:17:52+02:00,idt2a,0,3.57881,85.3584,0.0641454,19.982,7.66831,0.95,52,0.98,0,0
1774822675628,2026-03-30T00:17:55+02:00,idt2a,0,3.58564,85.4728,0.0680909,19.9509,7.68777,0.95,51,0.98,0,0
1774822678627,2026-03-30T00:17:58+02:00,idt2a,0,3.59119,84.942,0.068734,19.9299,7.71367,0.95,51,0.98,0,0
1774822681628,2026-03-30T00:18:01+02:00,idt2a,0,3.59633,84.6058,0.0720773,19.9211,7.69617,0.95,52,0.98,0,0
1774822684631,2026-03-30T00:18:04+02:00,idt2a,0,3.58123,84.4759,0.0737375,19.9859,7.71553,0.95,53,0.98,0,0
1774822687626,2026-03-30T00:18:07+02:00,idt2a,0,3.58778,84.3957,0.0715498,19.9328,7.69361,0.95,51,0.98,0,0
1774822690640,2026-03-30T00:18:10+02:00,idt2a,0,3.5951,84.7507,0.0700324,19.9533,7.64136,0.95,51,0.98,0,0
1774822693627,2026-03-30T00:18:13+02:00,idt2a,0,3.59291,84.8292,0.0734138,19.9447,7.64634,0.95,51,0.98,0,0
1774822695975,2026-03-30T00:18:15+02:00,idt2a,0,3.59508,85.0687,0.0694382,19.9093,7.69137,0.95,51,0.98,0,0
1774822698975,2026-03-30T00:18:18+02:00,idt2a,0,3.59787,85.5083,0.0693072,19.922,7.6949,0.95,51,0.98,0,0
1774822701975,2026-03-30T00:18:21+02:00,idt2a,0,3.59243,85.3829,0.0731199,19.9046,7.70435,0.95,51,0.98,0,0
1774822704974,2026-03-30T00:18:24+02:00,idt2a,0,3.5939,85.664,0.0718852,19.8746,7.76435,0.95,51,0.98,0,0
1774822707992,2026-03-30T00:18:27+02:00,idt2a,0,3.59343,85.5383,0.0696262,19.9319,7.76282,0.95,51,0.98,0,0
1774822710975,2026-03-30T00:18:30+02:00,idt2a,0,3.59885,85.777,0.0707663,19.9611,7.74849,0.95,51,0.98,0,0
1774822713979,2026-03-30T00:18:33+02:00,idt2a,0,3.60604,85.4289,0.0704768,19.9413,7.70811,0.95,52,0.98,0,0
1774822716975,2026-03-30T00:18:36+02:00,idt2a,0,3.61617,85.5857,0.0699392,19.9543,7.69405,0.95,51,0.98,0,0
1774822719994,2026-03-30T00:18:39+02:00,idt2a,0,3.62185,85.4953,0.0677169,19.8956,7.68148,0.95,52,0.98,0,0
1774822722975,2026-03-30T00:18:42+02:00,idt2a,0,3.64174,85.4113,0.069317,19.8841,7.71132,0.95,51,0.98,0,0
1774822725978,2026-03-30T00:18:45+02:00,idt2a,0,3.64458,84.8991,0.072366,19.8802,7.72039,0.95,52,0.98,0,0
1774822728316,2026-03-30T00:18:48+02:00,idt2a,0,3.62575,85.1209,0.0713683,19.8966,7.68542,0.95,51,0.98,0,0
1774822731317,2026-03-30T00:18:51+02:00,idt2a,0,3.61066,85.5487,0.0704425,19.8896,7.70055,0.95,52,0.98,0,0
1774822734317,2026-03-30T00:18:54+02:00,idt2a,0,3.60289,85.7371,0.0681819,19.8372,7.7375,0.95,51,0.98,0,0
1774822737317,2026-03-30T00:18:57+02:00,idt2a,0,3.61028,85.6921,0.0669446,19.8538,7.69176,0.95,51,0.98,0,0
1774822740317,2026-03-30T00:19:00+02:00,idt2a,0,3.60305,85.8989,0.0671722,19.8988,7.74522,0.95,51,0.98,0,0
1774822743324,2026-03-30T00:19:03+02:00,idt2a,0,3.58458,85.442,0.0636546,19.9142,7.76643,0.95,52,0.98,0,0
1774822746317,2026-03-30T00:19:06+02:00,idt2a,0,3.57934,85.6076,0.0628722,19.9173,7.78096,0.95,52,0.98,0,0
1774822749323,2026-03-30T00:19:09+02:00,idt2a,0,3.56943,85.6815,0.0609682,19.8843,7.78947,0.95,52,0.98,0,0
1774822752317,2026-03-30T00:19:12+02:00,idt2a,0,3.56359,85.6212,0.0588333,19.8859,7.77346,0.95,51,0.98,0,0
1774822755321,2026-03-30T00:19:15+02:00,idt2a,0,3.56941,85.9451,0.0585217,19.9162,7.74005,0.95,51,0.98,0,0
1774822757634,2026-03-30T00:19:17+02:00,idt2a,0,3.56283,86.3691,0.0588764,19.9204,7.74919,0.95,51,0.98,0,0
1774822760655,2026-03-30T00:19:20+02:00,idt2a,0,3.56343,86.4943,0.057471,19.9275,7.77816,0.95,52,0.98,0,0
1774822763635,2026-03-30T00:19:23+02:00,idt2a,0,3.57811,86.5221,0.0577378,19.9183,7.74847,0.95,51,0.98,0,0
1774822766647,2026-03-30T00:19:26+02:00,idt2a,0,3.57823,86.6369,0.0630461,19.9234,7.72853,0.95,52,0.98,0,0
1774822769635,2026-03-30T00:19:29+02:00,idt2a,0,3.58058,86.9011,0.064969,19.9605,7.73559,0.95,51,0.98,0,0
1774822772656,2026-03-30T00:19:32+02:00,idt2a,0,3.57213,87.0186,0.0611667,19.9459,7.74829,0.95,52,0.98,0,0
1774822775634,2026-03-30T00:19:35+02:00,idt2a,0,3.57067,87.4396,0.0663161,19.9353,7.75514,0.95,51,0.98,0,0
1774822778635,2026-03-30T00:19:38+02:00,idt2a,0,3.58747,87.9468,0.0648347,19.9151,7.73018,0.95,51,0.98,0,0
1774822781634,2026-03-30T00:19:41+02:00,idt2a,0,3.5724,87.7945,0.0695524,19.9708,7.69217,0.95,51,0.98,0,0
1774822784646,2026-03-30T00:19:44+02:00,idt2a,0,3.56909,87.4565,0.0694684,19.925,7.6868,0.95,52,0.98,0,0
1774822787636,2026-03-30T00:19:47+02:00,idt2a,0,3.58095,87.9358,0.0675856,19.9349,7.71704,0.95,52,0.98,0,0
1774822789959,2026-03-30T00:19:49+02:00,idt2a,0,3.57517,88.2148,0.0660319,19.9584,7.69769,0.95,51,0.98,0,0
1774822792953,2026-03-30T00:19:52+02:00,idt2a,0,3.57491,88.2196,0.0703563,19.9234,7.68684,0.95,51,0.98,0,0
1774822795954,2026-03-30T00:19:55+02:00,idt2a,0,3.56259,88.1395,0.0726766,19.9377,7.75961,0.95,51,0.98,0,0
1774822798956,2026-03-30T00:19:58+02:00,idt2a,0,3.56051,88.0376,0.0716343,19.9615,7.72553,0.95,51,0.98,0,0
1774822801972,2026-03-30T00:20:01+02:00,idt2a,0,3.56614,87.9695,0.0750815,19.9124,7.73099,0.95,51,0.98,0,0
1774822804955,2026-03-30T00:20:04+02:00,idt2a,0,3.5448,88.2735,0.0784577,19.8567,7.73547,0.95,52,0.98,0,0
1774822807955,2026-03-30T00:20:07+02:00,idt2a,0,3.56665,88.3143,0.0828847,19.8488,7.70771,0.95,51,0.98,0,0
1774822810954,2026-03-30T00:20:10+02:00,idt2a,0,3.55396,88.0314,0.0797766,19.8497,7.72198,0.95,51,0.98,0,0
1774822813954,2026-03-30T00:20:13+02:00,idt2a,0,3.56001,88.1166,0.0837309,19.878,7.75287,0.95,51,0.98,0,0
1774822816955,2026-03-30T00:20:16+02:00,idt2a,0,3.56982,87.8808,0.0821932,19.8659,7.72718,0.95,52,0.98,0,0
1774822819962,2026-03-30T00:20:19+02:00,idt2a,0,3.56677,87.7424,0.0862212,19.9114,7.72766,0.95,52,0.98,0,0
1774822822254,2026-03-30T00:20:22+02:00,idt2a,0,3.57545,87.9118,0.0825103,19.8674,7.78447,0.95,51,0.98,0,0
1774822825269,2026-03-30T00:20:25+02:00,idt2a,0,3.57705,88.0171,0.0796619,19.9292,7.80953,0.95,51,0.98,0,0
1774822828253,2026-03-30T00:20:28+02:00,idt2a,0,3.58072,87.9219,0.0778198,19.9067,7.7783,0.95,52,0.98,0,0
1774822831253,2026-03-30T00:20:31+02:00,idt2a,0,3.59144,87.8607,0.0750006,19.9173,7.79228,0.95,51,0.98,0,0
1774822834254,2026-03-30T00:20:34+02:00,idt2a,0,3.60534,88.1794,0.0716246,19.9147,7.77423,0.95,51,0.98,0,0
1774822837254,2026-03-30T00:20:37+02:00,idt2a,0,3.60998,87.7762,0.0696602,19.9084,7.78702,0.95,52,0.98,0,0
1774822840253,2026-03-30T00:20:40+02:00,idt2a,0,3.60286,87.9715,0.0659694,19.9376,7.74327,0.95,51,0.98,0,0
1774822843262,2026-03-30T00:20:43+02:00,idt2a,0,3.59858,87.9024,0.0680404,19.9222,7.75928,0.95,52,0.98,0,0
1774822846253,2026-03-30T00:20:46+02:00,idt2a,0,3.6013,88.4171,0.0620607,19.8658,7.76374,0.95,51,0.98,0,0
1774822849262,2026-03-30T00:20:49+02:00,idt2a,0,3.60456,88.8318,0.0598207,19.9145,7.75274,0.95,51,0.98,0,0
1774822852254,2026-03-30T00:20:52+02:00,idt2a,0,3.59568,89.039,0.059108,19.8809,7.7404,0.95,52,0.98,0,0
1774822854608,2026-03-30T00:20:54+02:00,idt2a,0,3.60196,89.0995,0.0557361,19.8948,7.69357,0.95,51,0.98,0,0
1774822857603,2026-03-30T00:20:57+02:00,idt2a,0,3.61216,88.7743,0.0582085,19.9074,7.68868,0.95,51,0.98,0,0
1774822860610,2026-03-30T00:21:00+02:00,idt2a,0,3.62605,88.6815,0.0585829,19.876,7.71631,0.95,51,0.98,0,0
1774822863604,2026-03-30T00:21:03+02:00,idt2a,0,3.60957,88.6365,0.0582297,19.8444,7.74058,0.95,52,0.98,0,0
1774822866603,2026-03-30T00:21:06+02:00,idt2a,0,3.60809,88.4513,0.0617416,19.8514,7.76288,0.95,51,0.98,0,0
1774822869605,2026-03-30T00:21:09+02:00,idt2a,0,3.60475,88.5814,0.0588744,19.8525,7.78769,0.95,51,0.98,0,0
1774822872611,2026-03-30T00:21:12+02:00,idt2a,0,3.60205,88.5235,0.0617133,19.8074,7.7772,0.95,52,0.98,0,0
1774822875603,2026-03-30T00:21:15+02:00,idt2a,0,3.60954,88.8165,0.0604222,19.7672,7.81692,0.95,51,0.98,0,0
1774822878629,2026-03-30T00:21:18+02:00,idt2a,0,3.60516,89.1639,0.0566727,19.7818,7.82549,0.95,52,0.98,0,0
1774822881605,2026-03-30T00:21:21+02:00,idt2a,0,3.5935,89.7504,0.0602842,19.795,7.81059,0.95,52,0.98,0,0
1774822883943,2026-03-30T00:21:23+02:00,idt2a,0,3.60428,90.3176,0.0630319,19.7874,7.81148,0.95,52,0.98,0,0
1774822886943,2026-03-30T00:21:26+02:00,idt2a,0,3.59117,89.8828,0.0621704,19.8226,7.80684,0.95,52,0.98,0,0
1774822889943,2026-03-30T00:21:29+02:00,idt2a,0,3.60256,89.8671,0.056177,19.8221,7.79256,0.95,52,0.98,0,0
1774822892942,2026-03-30T00:21:32+02:00,idt2a,0,3.60105,89.5001,0.0537113,19.8262,7.80154,0.95,52,0.98,0,0
1774822895944,2026-03-30T00:21:35+02:00,idt2a,0,3.5946,89.4878,0.0556088,19.8242,7.8156,0.95,52,0.98,0,0
1774822898942,2026-03-30T00:21:38+02:00,idt2a,0,3.59343,89.5967,0.0538622,19.7664,7.82716,0.95,51,0.98,0,0
1774822901944,2026-03-30T00:21:41+02:00,idt2a,0,3.59988,89.751,0.0525409,19.7617,7.83883,0.95,52,0.98,0,0
1774822904942,2026-03-30T00:21:44+02:00,idt2a,0,3.60506,89.805,0.0546704,19.7315,7.87456,0.95,51,0.98,0,0
1774822907948,2026-03-30T00:21:47+02:00,idt2a,0,3.60221,89.6792,0.0537813,19.7381,7.86202,0.95,52,0.98,0,0
1774822910942,2026-03-30T00:21:50+02:00,idt2a,0,3.59586,89.9028,0.0544065,19.7397,7.87317,0.95,51,0.98,0,0
1774822913961,2026-03-30T00:21:53+02:00,idt2a,0,3.59526,89.9526,0.0554288,19.7052,7.89965,0.95,52,0.98,0,0
1774822916280,2026-03-30T00:21:56+02:00,idt2a,0,3.59973,89.9209,0.0526788,19.6998,7.89828,0.95,51,0.98,0,0
1774822919281,2026-03-30T00:21:59+02:00,idt2a,0,3.60018,89.7054,0.0508533,19.6981,7.91859,0.95,51,0.98,0,0
1774822922280,2026-03-30T00:22:02+02:00,idt2a,0,3.5792,90.0899,0.0468511,19.725,7.92162,0.95,51,0.98,0,0
1774822925296,2026-03-30T00:22:05+02:00,idt2a,0,3.58326,89.6954,0.0500202,19.7142,7.94601,0.95,51,0.98,0,0
1774822928280,2026-03-30T00:22:08+02:00,idt2a,0,3.57131,89.3831,0.050874,19.7746,7.96446,0.95,51,0.98,0,0
1774822931290,2026-03-30T00:22:11+02:00,idt2a,0,3.58779,89.0045,0.0502576,19.7848,7.92678,0.95,51,0.98,0,0
1774822934280,2026-03-30T00:22:14+02:00,idt2a,0,3.58959,89.2024,0.0480434,19.8116,7.94056,0.95,52,0.98,0,0
1774822937292,2026-03-30T00:22:17+02:00,idt2a,0,3.57578,89.7314,0.046955,19.8184,7.91947,0.95,52,0.98,0,0
1774822940280,2026-03-30T00:22:20+02:00,idt2a,0,3.58136,89.6351,0.0444301,19.8081,7.88683,0.95,51,0.98,0,0
1774822943287,2026-03-30T00:22:23+02:00,idt2a,0,3.5695,89.7519,0.0413419,19.8094,7.85595,0.95,51,0.98,0,0
1774822946279,2026-03-30T00:22:26+02:00,idt2a,0,3.56373,89.7633,0.0405755,19.7605,7.86256,0.95,52,0.98,0,0
1774822948630,2026-03-30T00:22:28+02:00,idt2a,0,3.55404,89.3406,0.0401292,19.7814,7.85853,0.95,51,0.98,0,0
1774822951618,2026-03-30T00:22:31+02:00,idt2a,0,3.55803,89.6544,0.041098,19.8147,7.87827,0.95,51,0.98,0,0
1774822954619,2026-03-30T00:22:34+02:00,idt2a,0,3.56618,89.91,0.0431842,19.8072,7.92382,0.95,51,0.98,0,0
1774822957617,2026-03-30T00:22:37+02:00,idt2a,0,3.58547,89.6902,0.0486199,19.8135,7.94863,0.95,52,0.98,0,0
1774822960638,2026-03-30T00:22:40+02:00,idt2a,0,3.57413,90.0027,0.0491309,19.8178,7.94914,0.95,51,0.98,0,0
1774822963617,2026-03-30T00:22:43+02:00,idt2a,0,3.56471,90.4904,0.0465519,19.8475,7.95117,0.95,52,0.98,0,0
1774822966617,2026-03-30T00:22:46+02:00,idt2a,0,3.57994,90.5192,0.0473191,19.9027,7.97988,0.95,52,0.98,0,0
1774822969617,2026-03-30T00:22:49+02:00,idt2a,0,3.59159,90.7744,0.0480318,19.8928,7.99484,0.95,51,0.98,0,0
1774822972634,2026-03-30T00:22:52+02:00,idt2a,0,3.60203,91.1747,0.0467722,19.9305,8.00064,0.95,52,0.98,0,0
1774822975617,2026-03-30T00:22:55+02:00,idt2a,0,3.59013,90.8361,0.044639,19.9427,8.0505,0.95,51,0.98,0,0
1774822978616,2026-03-30T00:22:58+02:00,idt2a,0,3.5973,90.26,0.0458213,19.9358,8.09486,0.95,51,0.98,0,0
1774822980955,2026-03-30T00:23:00+02:00,idt2a,0,3.59492,90.1332,0.0458716,19.8932,8.08098,0.95,52,0.98,0,0
1774822983955,2026-03-30T00:23:03+02:00,idt2a,0,3.59418,90.4506,0.0447902,19.9324,8.07592,0.95,52,0.98,0,0
1774822986955,2026-03-30T00:23:06+02:00,idt2a,0,3.59598,90.5505,0.0423297,19.9163,8.06151,0.95,51,0.98,0,0
1774822989963,2026-03-30T00:23:09+02:00,idt2a,0,3.59349,90.2844,0.0465274,19.8892,8.04793,0.95,51,0.98,0,0
1774822992955,2026-03-30T00:23:12+02:00,idt2a,0,3.59939,89.991,0.044098,19.9056,8.04133,0.95,52,0.98,0,0
1774822995971,2026-03-30T00:23:15+02:00,idt2a,0,3.62015,90.2712,0.0420483,19.9538,8.01866,0.95,52,0.98,0,0
1774822998956,2026-03-30T00:23:18+02:00,idt2a,0,3.64203,90.5378,0.0437151,19.9577,8.021,0.95,51,0.98,0,0
